phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,19,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.872945786275466,11.872945786275466,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.42597615500562824,0.4264067810000256,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,19,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5729285084521507,3.5729285084521507,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4547371419976116,0.4551129110000147,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.265258255545028,3.265258255545028,59,collision,True,True,False,False,False,False,collision,True,59,0.4738445300026797,0.47424469999998564,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,19,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.19432751928381,12.19432751928381,67,collision,True,True,False,False,False,False,collision,True,67,0.3893048979953164,0.3896430309999914,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.758972385242586,18.758972385242586,67,collision,True,True,False,False,False,False,collision,True,67,0.423696628997277,0.4240271669999629,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.437899732990203,12.437899732990203,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.42558252999879187,0.42598628199999666,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,19,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.943958061941885,14.943958061941885,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.4458877479992225,0.44626254900003914,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,19,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,175.95798405020915,175.95798405020915,146,collision,True,False,True,True,False,False,collision,True,146,0.7635649910007487,0.764220320999982,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 146}"
test,epsilon,Epsilon Greedy,19,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.9187110656242865,4.9187110656242865,61,collision,True,True,False,False,False,False,collision,True,61,0.27575325899670133,0.276022558999955,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.36766960957256,27.36766960957256,75,collision,True,True,False,False,False,False,collision,True,75,0.5320989480023854,0.5325755960000151,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,19,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,44.92587730563899,44.92587730563899,82,collision,True,True,False,False,False,False,collision,True,82,0.5913989309992758,0.5918970820000027,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,19,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.08617802493536,76.08617802493536,92,collision,True,True,False,True,False,False,collision,True,92,0.5707339379951009,0.571237248999978,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,19,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.145645323052804,1.145645323052804,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.32826006899995264,0.3285776989999931,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.3446744373199,85.3446744373199,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.517303222004557,0.5177774740000132,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,19,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644377614047514,2.8644377614047514,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5173184960003709,0.5177508670000179,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,19,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.29416289331759,58.29416289331759,88,collision,True,True,False,False,False,False,collision,True,88,0.5866021090041613,0.5871001120000301,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,19,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.614334443902798,9.614334443902798,63,collision,True,True,False,False,False,False,collision,True,63,0.4792024060006952,0.4796115299999997,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,19,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.02099314397981,29.02099314397981,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5966381100006402,0.5971865189999903,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.271451127582992,8.271451127582992,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5836346559954109,0.5841334049999887,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,19,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,36.05220474811112,36.05220474811112,78,collision,True,True,False,False,False,False,collision,True,78,0.5095709769957466,0.5100310520000448,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,19,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448317863808,11.356448317863808,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5238161599991145,0.5242515240000216,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,40.645988328105105,40.645988328105105,79,collision,True,True,False,False,False,False,collision,True,79,0.5741685229950235,0.5746944439999879,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,19,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.46311257299385034,0.4635112139999933,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5940530739972019,0.5945826569999895,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7005208939954173,0.7011954490000107,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6063762630001293,0.6069173700000192,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.390788206331024,18.390788206331024,68,collision,True,True,False,False,False,False,collision,True,68,0.5310474369980511,0.531509203999974,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,19,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.822185246089191,6.822185246089191,63,collision,True,True,False,False,False,False,collision,True,63,0.46391032899555285,0.4643545650000078,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,19,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5699255630024709,0.5704269120000163,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,19,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,15.478734720943862,15.478734720943862,67,collision,True,True,False,False,False,False,collision,True,67,0.42938217199844075,0.4297628649999865,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,2.970727619030505,2.970727619030505,59,collision,True,True,False,False,False,False,collision,True,59,0.3800228899999638,0.3803032829999893,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,19,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4413249290009844,0.4417562240000166,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,19,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.983812646966,40.983812646966,81,collision,True,True,False,False,False,False,collision,True,81,0.36331658199924277,0.3636285260000136,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,19,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663538188246,23.678663538188246,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8074735560003319,0.8081775879999782,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,19,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.337375329664397,19.337375329664397,69,collision,True,True,False,False,False,False,collision,True,69,0.5433470330026466,0.5438854530000299,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,19,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.71777177473606,65.71777177473606,89,collision,True,True,False,False,False,False,collision,True,89,0.4466024369976367,0.4469834869999545,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,19,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.34459315999993123,0.3449020740000037,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,19,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,36.32429507964001,36.32429507964001,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.519539546003216,0.5199697979999769,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,19,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.785574183365966,28.785574183365966,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.46974519500508904,0.47022029999999404,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,19,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.8046217233342,11.8046217233342,66,collision,True,True,False,False,False,False,collision,True,66,0.4294429139990825,0.42980673899995736,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,82.78953810815628,82.78953810815628,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.735028532006254,0.7356808349999824,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 103}"
test,epsilon,Epsilon Greedy,19,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.45130985201422,27.45130985201422,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5031195280025713,0.5035612499999615,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.70548087642726,50.70548087642726,82,collision,True,True,False,False,False,False,collision,True,82,0.5586329270008719,0.5591223920000061,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,19,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6610445819969755,0.661624876000019,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5877197029985837,0.5881442099999958,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,19,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.436638539337878,11.436638539337878,65,collision,True,False,True,True,False,False,collision,True,65,0.38805756899819244,0.3884413260000201,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,19,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.223162798577405,20.223162798577405,81,collision,True,False,True,True,False,False,collision,True,81,0.35075594399677357,0.35107487300001594,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,19,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.408046133509472,20.408046133509472,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.44828394999785814,0.4486901550000084,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,19,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,True,False,True,True,False,False,collision,True,69,0.45745751499634935,0.45785716700004286,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,19,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.67376226076732,40.67376226076732,81,collision,True,True,False,False,False,False,collision,True,81,0.3671740770005272,0.36748507999999447,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,19,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.573972900617136,19.573972900617136,68,collision,True,True,False,False,False,False,collision,True,68,0.4476654449972557,0.4480558659999474,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,19,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.3651959874269224,1.3651959874269224,60,collision,True,True,False,False,False,False,collision,True,60,0.44625797600019723,0.4466222039999934,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,19,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271512,8.971366474271512,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3625429189996794,0.36287547599999925,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,19,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.552414615475129,7.552414615475129,65,collision,True,True,False,False,False,False,collision,True,65,0.31987516800290905,0.3201765800000089,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,19,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.848483289334183,7.848483289334183,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.60820626700297,0.6087412969999946,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,19,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.795680152617095,47.795680152617095,80,collision,True,True,False,False,False,False,collision,True,80,0.5318275220051873,0.5323027310000157,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,19,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,63.20751082335474,63.20751082335474,90,collision,True,True,False,False,False,False,collision,True,90,0.6342894409972359,0.6348785710000016,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,19,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,14.223550046786997,14.223550046786997,66,collision,True,True,False,False,False,False,collision,True,66,0.4400115289972746,0.44044696000003114,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5306013939989498,0.5311110600000006,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,19,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,35.88439283572019,35.88439283572019,78,collision,True,True,False,False,False,False,collision,True,78,0.43378338800539495,0.4341447680000101,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,19,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,86.92402425628504,86.92402425628504,105,collision,True,True,False,False,False,False,collision,True,105,0.7141445969973574,0.7148586740000269,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 105}"
test,epsilon,Epsilon Greedy,19,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.33652730251351,9.33652730251351,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6110369259986328,0.6116086310000242,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,19,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,14.957100607090553,14.957100607090553,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5378714440012118,0.5384259859999929,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,19,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.282289094422737,16.282289094422737,68,collision,True,True,False,False,False,False,collision,True,68,0.4280142479983624,0.4284226899999908,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,19,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.624448855373046,61.624448855373046,87,collision,True,True,False,False,False,False,collision,True,87,0.4322342240047874,0.4326155569999628,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 87}"
test,epsilon,Epsilon Greedy,19,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.2761211531197105,5.2761211531197105,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5864545180011191,0.587006520999978,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,19,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.80194238281888,143.80194238281888,124,collision,True,True,False,False,False,False,collision,True,124,0.5579501000029268,0.5584808570000064,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,19,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.39057856807818,93.39057856807818,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.4339993969988427,0.43445224399999915,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 109}"
test,epsilon,Epsilon Greedy,19,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.871072261161714,28.871072261161714,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4941423889977159,0.4946279490000052,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,19,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.9401488622498633,3.9401488622498633,60,collision,True,True,False,False,False,False,collision,True,60,0.3040369429945713,0.3042940590000285,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,19,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265192055922,18.34265192055922,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7656693820026703,0.7663517810000258,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,19,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.7786785429099,16.7786785429099,66,collision,True,True,False,False,False,False,collision,True,66,0.7969853530012188,0.7978030900000022,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.15569928735607,17.15569928735607,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.4140682330034906,0.41446476199996596,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.76582457547444,23.76582457547444,92,collision,True,False,True,True,False,False,collision,True,92,0.5195966100000078,0.520103507999977,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,19,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069340798688,0.09488069340798688,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.35087191899947356,0.35118848799999114,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,19,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.42276157330501,36.42276157330501,76,collision,True,True,False,False,False,False,collision,True,76,0.46815496300405357,0.46851694999998017,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,19,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.66166028799198,32.66166028799198,76,collision,True,True,False,False,False,False,collision,True,76,0.5534187779994681,0.5539775319999762,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
