phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,5,422,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.130403071072664,17.130403071072664,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.8588310639988777,0.8528561119999836,1.5054492317140102,0.0,0.0,36901,36838,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,423,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.21229539198825,29.21229539198825,130,out_of_road,False,False,False,True,False,False,collision,False,130,0.9725148609995813,0.9727932409999767,1.1921200431310213,0.0,0.0,37031,36968,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,5,424,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.24650907544472,-38.24650907544472,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.46041679900008603,0.4606393860000253,1.020364464015553,0.0,0.0,37069,37006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,5,425,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-28.963546780990065,-28.963546780990065,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6585936219998985,0.6588640550000378,1.079430376389815,0.0,0.0,37131,37068,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,426,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.474381743225251,7.474381743225251,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.1709603910003352,1.1715211540000041,1.1391222976214652,0.0,0.0,37243,37180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,427,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,25.111958421545765,25.111958421545765,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.376826761999837,1.377615536999997,1.4108679802208157,0.0,0.0,37334,37271,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,428,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.081526580005956,15.081526580005956,97,collision,True,False,True,True,False,False,collision,True,97,0.8756963409996388,0.8760546190000014,1.1649861021601047,0.0,0.0,37431,37368,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,429,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.50729294678213,7.50729294678213,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.7838301219999266,0.7842511180000429,0.9947650912735198,0.0,0.0,37503,37440,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,430,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.130459602622196,24.130459602622196,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.0134721509984956,1.0140729150000425,1.0752193560202916,0.0,0.0,37593,37530,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,431,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,9.80218378228367,9.80218378228367,94,collision,True,False,True,True,False,False,collision,True,94,0.7645941289993061,0.7576760069999864,1.153301462491459,0.0,0.0,37687,37624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,5,432,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.238594587655989,-6.238594587655989,103,out_of_road,False,False,False,True,False,False,collision,False,103,1.0163075670006947,1.0163480879999724,1.2755685692779648,0.0,0.0,37790,37727,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,5,433,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-8.537733254731862,-8.537733254731862,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6488529470007052,0.6450110600000016,1.0824674383038655,0.0,0.0,37854,37791,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,434,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.473951985480902,-9.473951985480902,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.7557794960011961,0.7480850299999702,1.4387219479928415,0.0,0.0,37950,37887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,435,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-28.81675954647288,-28.81675954647288,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.4416490840012557,0.43816389699998126,1.1983244985989903,0.0,0.0,37996,37933,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,5,436,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.024933867792008,11.024933867792008,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.8923495159997401,0.8868086960000028,1.0179096512835135,0.0,0.0,38062,37999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,5,437,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-11.704816299152057,-11.704816299152057,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.9420080990003044,0.9415026539999758,1.2647757391004186,0.0,0.0,38138,38075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,438,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.997430692407562,22.997430692407562,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.985624220000318,0.9854517020000344,1.077906277090311,0.0,0.0,38263,38200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,439,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.70127997101726,-36.70127997101726,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5256054519995814,0.5258610779999913,1.4680714735723273,0.0,0.0,38312,38249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,440,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-40.273233672180815,-40.273233672180815,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.6263056869993306,0.626642027999992,1.031123661965716,0.0,0.0,38363,38300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,441,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.72187071652962,-44.72187071652962,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.42581229099960183,0.4259629819999873,1.4890299424190412,0.0,0.0,38407,38344,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,442,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,-0.01939673380670115,-0.01939673380670115,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.9339122089986631,0.9342945360000385,0.9900841618755034,0.0,0.0,38477,38414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,443,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.06717311932604,41.06717311932604,99,collision,True,True,False,False,False,False,collision,True,99,1.4268150640000385,1.4267284969999992,1.397598590024493,0.0,0.0,38576,38513,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,444,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,19.385535032245883,19.385535032245883,118,out_of_road,False,False,False,True,False,False,collision,False,118,1.442685469000935,1.4420111069999848,1.055994199115341,0.0,0.0,38694,38631,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,445,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.593694019458837,9.593694019458837,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9662973350004904,0.9667337670000506,0.9738124759737835,0.0,0.0,38780,38717,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,446,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.90371456925223,-41.90371456925223,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.37445807400035847,0.37464696000000686,1.4975639388841742,0.0,0.0,38814,38751,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,5,447,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,25.473030540831488,25.473030540831488,110,out_of_road,False,False,False,True,False,False,collision,False,110,1.312574098999903,1.3127743620000274,1.2434826468879527,0.0,0.0,38924,38861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,5,448,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,39.0099439161484,39.0099439161484,102,collision,True,True,False,False,False,False,collision,True,102,1.005907025999477,1.0055094639999993,1.206661537015701,0.0,0.0,39026,38963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,449,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.8015883128481462,-1.8015883128481462,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7574906970003212,0.757848910000007,1.213686006764571,0.0,0.0,39101,39038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,450,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.515862478168813,22.515862478168813,124,out_of_road,False,False,False,True,False,False,collision,False,124,1.2816403819997504,1.2781347880000453,1.2440672522831349,0.0,0.0,39225,39162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,5,451,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,141.30633298762248,141.30633298762248,171,out_of_road,False,False,False,True,False,False,collision,False,171,1.4331317369997123,1.41635338399999,1.1919678811920664,0.0,0.0,39396,39333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 140, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,5,452,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.659566445831395,-6.659566445831395,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7234857120001834,0.7169163899999944,1.1979591514210444,0.0,0.0,39470,39407,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,453,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.763719270699468,9.763719270699468,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.2372064240007603,1.228127048000033,1.1807079557674351,0.0,0.0,39578,39515,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,5,454,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,5.154967257975059,5.154967257975059,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.296993599000416,1.2875197899999762,1.1521545387804508,0.0,0.0,39684,39621,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,455,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.974876674927586,17.974876674927586,138,collision,True,False,True,True,False,False,collision,True,138,1.2830916780003463,1.2698465710000164,1.4886632329527882,0.0,0.0,39822,39759,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,5,456,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.418054131222426,-4.418054131222426,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6128789549984504,0.607276048000017,0.9934845716343261,0.0,0.0,39886,39823,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,457,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.42077527079785,-34.42077527079785,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.7576673089988617,0.7536769030000414,1.2208932454053025,0.0,0.0,39938,39875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,458,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.223614764161795,17.223614764161795,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.9774818990008498,0.9731502619999901,1.0721529369655343,0.0,0.0,40035,39972,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,459,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.309275688790798,9.309275688790798,96,collision,True,True,False,False,False,False,collision,True,96,0.8855958709991683,0.885437238999998,1.3110354146144043,0.0,0.0,40131,40068,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,460,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.851958615087035,-10.851958615087035,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.8080020010002045,0.8069385360000183,1.2339545516650887,0.0,0.0,40210,40147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,461,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.696343982189859,-15.696343982189859,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.9074838939995971,0.9019500359999597,1.4135730386255903,0.0,0.0,40304,40241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,462,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.453532257629085,8.453532257629085,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.9609193649994268,0.9565078379999932,1.0764449396874847,0.0,0.0,40386,40323,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,463,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.812583751636765,16.812583751636765,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.0118697350008006,1.0024557319999872,1.0981942482101612,0.0,0.0,40503,40440,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,5,464,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.1497381589839,-17.1497381589839,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.5507626050002727,0.5457172299999797,1.360042470243742,0.0,0.0,40556,40493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,465,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.122263303107026,9.122263303107026,86,collision,True,True,False,False,False,False,collision,True,86,1.0049631439997029,0.9995667820000449,1.3412219366968372,0.0,0.0,40642,40579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,466,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.453144087203128,10.453144087203128,103,collision,True,True,False,False,False,False,collision,True,103,1.1050638090000575,1.1022179889999961,1.5681040576360759,0.0,0.0,40745,40682,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,467,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,12.324328943800921,12.324328943800921,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.1074292859993875,1.1065121570000542,1.2546582305628173,0.0,0.0,40851,40788,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,468,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.0753345375121626,3.0753345375121626,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7166424259994528,0.7164833390000354,1.063005055577771,0.0,0.0,40925,40862,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,469,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.385594372102418,28.385594372102418,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.035626572000183,1.0299843469999814,1.3368537106112508,0.0,0.0,41046,40983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,470,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,14.727826809019817,14.727826809019817,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.2483768109996163,1.2437239580000323,1.251619312402449,0.0,0.0,41141,41078,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,471,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,78.71732396031413,78.71732396031413,154,out_of_road,False,False,False,True,False,False,collision,False,154,1.3082107570007793,1.2954194939999866,1.2761181747758543,0.0,0.0,41295,41232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 126, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,5,472,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,14.66949844527349,14.66949844527349,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.8145728019990202,0.8106113789999654,1.3953914463250752,0.0,0.0,41378,41315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,473,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.5862347411872,-32.5862347411872,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.6158259309995628,0.6157909010000253,1.493190113741618,0.0,0.0,41417,41354,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,5,474,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.15968968401916,-35.15968968401916,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.368598197999745,0.36843008100004226,1.3955966502073265,0.0,0.0,41459,41396,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,475,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.318262568566524,23.318262568566524,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.1822001629989245,1.1800910679999674,1.3534498744981085,0.0,0.0,41553,41490,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,476,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,42.92614787386238,42.92614787386238,122,collision,True,True,False,False,False,False,collision,True,122,1.2317593000007037,1.2320689449999804,1.2076552334378978,0.0,0.0,41675,41612,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,5,477,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-18.358575920946226,-18.358575920946226,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.6462238340009208,0.6463340610000046,1.4696971458884387,0.0,0.0,41727,41664,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,5,478,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,98.73772413261077,98.73772413261077,165,out_of_road,False,False,False,True,False,False,collision,False,165,1.4655439390007814,1.4665633220000132,1.2699541150168938,0.0,0.0,41892,41829,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,5,479,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,53.635126157696874,53.635126157696874,149,out_of_road,False,False,False,True,False,False,collision,False,149,1.4000635769989458,1.3995739959999582,1.4196668161741839,0.0,0.0,42041,41978,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 119, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,5,480,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.528478446299772,16.528478446299772,94,collision,True,True,False,False,False,False,collision,True,94,0.9869220639993728,0.9849856600000066,1.1678539178472884,0.0,0.0,42135,42072,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,481,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.558930674953466,12.558930674953466,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.7622165580014553,0.7546173580000186,1.476551193628729,0.0,0.0,42232,42169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,482,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,105.4467546814825,105.4467546814825,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.3410125149985106,1.3355693089999932,1.1887440617970177,0.0,0.0,42374,42311,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 121, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,483,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.380381459104242,13.380381459104242,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.9585597880013665,0.9543613069999992,1.2294237976893783,0.0,0.0,42458,42395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,484,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.771223936703237,28.771223936703237,172,out_of_road,False,False,False,True,False,False,collision,False,172,1.2698429869997199,1.2543421819999594,1.4711723607033491,0.0,0.0,42630,42567,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 131, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,5,485,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,24.54029383992905,24.54029383992905,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.606364786000995,1.595640833999994,1.2583123034820325,0.0,0.0,42753,42690,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,5,486,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.396694748726503,22.396694748726503,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.19409190999977,1.1868135800000346,1.410254069774047,0.0,0.0,42868,42805,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,487,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.787393164738845,20.787393164738845,96,collision,True,True,False,False,False,False,collision,True,96,1.0374464810010977,1.0286701140000218,1.4007953436424334,0.0,0.0,42964,42901,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,488,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,5.065391391463066,5.065391391463066,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.7968972100006795,0.7887487020000208,1.2417073198170825,0.0,0.0,43052,42989,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,489,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,11.26543184455911,11.26543184455911,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.0478338350003469,1.0403938319999497,1.447324329228313,0.0,0.0,43160,43097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,5,490,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.344001532147196,-7.344001532147196,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.8839647330005391,0.8799216300000126,1.2866951198610541,0.0,0.0,43233,43170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 13}"
