phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,422,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.039414171315713,19.039414171315713,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.84651389499777,0.8303522040000075,1.4002431976752212,0.0,0.0,37790,37727,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,423,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.19759916809207,19.19759916809207,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6906021730101202,0.6755948150000108,1.255678754299879,0.0,0.0,37884,37821,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,424,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-19.72697222258659,-19.72697222258659,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7390868719958235,0.7297304609999742,1.0878548834472894,0.0,0.0,37944,37881,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,425,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.10543272124719,-9.10543272124719,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5988008179992903,0.5895442490000278,1.0016842409968376,0.0,0.0,38003,37940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,426,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-21.02709527093709,-21.02709527093709,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5799918310076464,0.5711941580000257,1.2333532779086982,0.0,0.0,38065,38002,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,427,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.123557465211164,15.123557465211164,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.8539962040085811,0.8388153930000044,1.1030393194211157,0.0,0.0,38160,38097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,428,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.79827697012399,-39.79827697012399,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.4509034489747137,0.44361460699997224,1.3472754012793302,0.0,0.0,38210,38147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,429,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.948209950374505,9.948209950374505,135,out_of_road,False,False,False,True,False,False,collision,False,135,1.318529648007825,1.298204829000042,1.1745049537056023,0.0,0.0,38345,38282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,38,430,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.85638627374304,-16.85638627374304,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.49071589700179175,0.48070631899997807,1.2102252745535225,0.0,0.0,38409,38346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,431,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.50286146954364,-44.50286146954364,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.26925814000424,0.26491468599999735,1.0212748511029142,0.0,0.0,38437,38374,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,432,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.904458068785715,25.904458068785715,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.9569114319747314,0.9411472730000128,1.2540990432152654,0.0,0.0,38538,38475,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,38,433,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.912772345095043,-6.912772345095043,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.794192255998496,0.7816274489999842,1.1406503704376518,0.0,0.0,38618,38555,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,434,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,18.197485271114218,18.197485271114218,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9821417299972381,0.9669338630000084,1.2044286684570265,0.0,0.0,38716,38653,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,435,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.65870010157886,17.65870010157886,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.8513144430180546,0.8355644920000032,1.011783989483402,0.0,0.0,38821,38758,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,436,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.292396243400944,29.292396243400944,143,out_of_road,False,False,False,True,False,False,collision,False,143,1.0345968529873062,1.0134273879999682,1.0801298877263403,0.0,0.0,38964,38901,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,38,437,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-43.29112195479755,-43.29112195479755,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.9208093440101948,0.9126818089999915,1.3769931640209896,0.0,0.0,39020,38957,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,438,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,30.545725334464322,30.545725334464322,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.7427874950226396,0.7263397119999695,1.291040731072426,0.0,0.0,39120,39057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,439,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-7.389806486462689,-7.389806486462689,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.6477031079994049,0.6357455380000374,1.2213800270845623,0.0,0.0,39196,39133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,440,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.00279021709504,11.00279021709504,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.0029621350113302,0.988647651000008,1.1589299301955511,0.0,0.0,39284,39221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,441,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.516643779527875,-11.516643779527875,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.49357229500310495,0.4816908329999592,1.0965796442249336,0.0,0.0,39358,39295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,442,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.312328524904217,9.312328524904217,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9091733380046207,0.8952641980000067,1.2166369397972905,0.0,0.0,39444,39381,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,443,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-39.02826038989214,-39.02826038989214,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.43557488700025715,0.4291556969999988,1.1980752201662177,0.0,0.0,39486,39423,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,444,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-19.926865778072113,-19.926865778072113,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7352211370016448,0.7233349520000161,1.3407169099192362,0.0,0.0,39560,39497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,445,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.941964173183393,13.941964173183393,102,collision,True,True,False,False,False,False,collision,True,102,0.8528813969751354,0.8369025289999854,1.132435608070855,0.0,0.0,39662,39599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,38,446,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,37.786922580969275,37.786922580969275,121,collision,True,True,False,False,False,False,collision,True,121,1.046846993995132,1.0271953280000048,1.1101890935693397,0.0,0.0,39783,39720,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,447,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.803722046332922,29.803722046332922,143,out_of_road,False,False,False,True,False,False,collision,False,143,1.2587761179893278,1.2368502369999987,1.196797541075653,0.0,0.0,39926,39863,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,38,448,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.321840635097871,3.321840635097871,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.5321121590095572,0.5200821949999863,1.1211649869617664,0.0,0.0,40002,39939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,449,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.782052353679973,16.782052353679973,91,collision,True,True,False,False,False,False,collision,True,91,0.734786298009567,0.7204700809999736,1.3260289469099307,0.0,0.0,40093,40030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,450,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.57003175052684,-41.57003175052684,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.48529653702280484,0.4780695450000394,1.2302376730367541,0.0,0.0,40141,40078,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,451,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.92929978529925,27.92929978529925,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.7465431779855862,0.7296319710000034,1.2289362424718482,0.0,0.0,40253,40190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,452,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,22.93277819530607,22.93277819530607,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.2425927000003867,1.2270809990000089,1.4047318640351296,0.0,0.0,40353,40290,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,453,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.57075798064983,16.57075798064983,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.8218199249822646,0.8085651200000257,1.2589473234818263,0.0,0.0,40438,40375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,454,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.76715484041799,66.76715484041799,116,out_of_road,False,False,False,True,False,False,collision,False,116,1.101854470995022,1.0834424570000465,1.231085373345634,0.0,0.0,40554,40491,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,455,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,76.25639405990289,76.25639405990289,139,collision,True,True,False,False,False,False,collision,True,139,1.0368162560043857,1.015412667000021,1.27727516512755,0.0,0.0,40693,40630,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,456,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,16.877519111478662,16.877519111478662,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.9606189810147043,0.9418114029999742,1.0461400465975548,0.0,0.0,40809,40746,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,457,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.35705438823414,-41.35705438823414,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.5891796560026705,0.5812809870000137,1.4864612105819914,0.0,0.0,40863,40800,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,458,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.623307791040041,8.623307791040041,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.6489946529909503,0.6313114150000274,1.1744745308447868,0.0,0.0,40972,40909,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,38,459,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.515530113202814,-35.515530113202814,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.4085625169973355,0.4025899300000333,1.0439906375188577,0.0,0.0,41010,40947,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,460,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.426708920582826,18.426708920582826,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.8486675460007973,0.8431493130000263,1.262668801272022,0.0,0.0,41122,41059,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,461,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-4.954354829053706,-4.954354829053706,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6171514760062564,0.6175356379999926,1.1244873480088469,0.0,0.0,41191,41128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,462,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,44.93618190422566,44.93618190422566,84,collision,True,True,False,False,False,False,collision,True,84,0.7523961480183061,0.7527799800000139,1.383447167862739,0.0,0.0,41275,41212,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,463,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.699091169838447,-16.699091169838447,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6441896320029628,0.6446729699999878,1.1617408057053884,0.0,0.0,41335,41272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,464,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,69.85102834305586,69.85102834305586,149,collision,True,True,False,False,False,False,collision,True,149,1.0163695880037267,1.017043220000005,1.235915685260056,0.0,0.0,41484,41421,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,38,465,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.544151664818656,19.544151664818656,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.7025628460105509,0.7030245910000303,1.1790489612997157,0.0,0.0,41587,41524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,466,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.930799824057445,13.930799824057445,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.5540897629980464,0.5544334310000067,1.199281856049726,0.0,0.0,41668,41605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,467,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,5.2429682434387175,5.2429682434387175,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.8878696930187289,0.888474771999995,1.2148922375942532,0.0,0.0,41763,41700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,468,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,7.354310186970892,7.354310186970892,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.8269740249961615,0.8274941109999645,1.1393475869297982,0.0,0.0,41863,41800,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,38,469,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.43936406317769,-37.43936406317769,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.5374214829935227,0.5377652240000543,1.2406124808722072,0.0,0.0,41908,41845,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,38,470,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.20358034686781,7.20358034686781,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.0818456889828667,1.0825511840000104,1.1165751080960036,0.0,0.0,42008,41945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,471,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,40.471222872929644,40.471222872929644,107,collision,True,True,False,False,False,False,collision,True,107,0.9054481110069901,0.9060528429999977,1.3132331115759421,0.0,0.0,42115,42052,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,472,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.22284972705657,-36.22284972705657,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.34083174300030805,0.34099864600000274,1.1252683060797486,0.0,0.0,42152,42089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,473,511,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.996509851727478,-31.996509851727478,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.4403401970048435,0.43926148899998907,1.1267875329901775,0.0,0.0,42212,42149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,474,512,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.496899008288466,41.496899008288466,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.2059689819870982,1.2060168390000285,1.4405762273967266,0.0,0.0,42337,42274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,475,513,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.893322759380354,17.893322759380354,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.8136754570004996,0.8143021820000058,1.2000803418977315,0.0,0.0,42423,42360,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,476,514,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,81.18631550068764,81.18631550068764,122,out_of_road,False,False,False,True,False,False,collision,False,122,1.3256582339818124,1.3126518689999784,1.1025830394298326,0.0,0.0,42545,42482,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,477,515,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,31.016217642304767,31.016217642304767,92,collision,True,True,False,False,False,False,collision,True,92,0.7483538730011787,0.7334452130000386,1.3950563457025134,0.0,0.0,42637,42574,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,478,516,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.579090086629549,7.579090086629549,97,collision,True,True,False,False,False,False,collision,True,97,0.9126704320078716,0.8977281340000332,1.3456487180185073,0.0,0.0,42734,42671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,479,517,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.284125299561104,7.284125299561104,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.9092151589866262,0.8951219079999646,0.9997950250525838,0.0,0.0,42826,42763,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,480,518,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.796056873579502,7.796056873579502,129,collision,True,True,False,False,False,False,collision,True,129,0.8573386929929256,0.8369095670000206,1.1481276728039564,0.0,0.0,42955,42892,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,38,481,519,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,128.2098040989548,128.2098040989548,160,out_of_road,False,False,False,True,False,False,collision,False,160,1.0398299880034756,1.0146786530000327,1.2804244107566773,0.0,0.0,43115,43052,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 132, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,38,482,520,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-22.334827982021316,-22.334827982021316,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6240526280016638,0.615641466999989,1.1247162752110382,0.0,0.0,43173,43110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,483,521,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-25.97357452321925,-25.97357452321925,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.5383516990114003,0.5266456100000028,1.2688985368214458,0.0,0.0,43256,43193,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,484,522,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.46870952225952,-39.46870952225952,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.34152942697983235,0.3399195920000011,1.0979123869910836,0.0,0.0,43288,43225,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,485,523,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.627075538465533,25.627075538465533,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6222978380101267,0.6226503340000136,1.2329448344914808,0.0,0.0,43380,43317,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,486,524,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.729035882877,32.729035882877,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8315546159865335,0.8208254669999633,1.4138779394102818,0.0,0.0,43479,43416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,487,525,b6d85df36717749d62265f8b08d33cf6236d0cb832c1a239cc73d2de3b05dbca,-34.515097997352385,-34.515097997352385,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.5221380169969052,0.5160831330000519,1.1453469081928855,0.0,0.0,43517,43454,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,38,488,526,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,70.30673545215154,70.30673545215154,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.2299274010001682,1.2073106940000002,1.1546412417863279,0.0,0.0,43658,43595,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,38,489,527,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.83163149528515,-32.83163149528515,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.49245028401492164,0.48248239299999796,1.2507809259958806,0.0,0.0,43720,43657,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,490,528,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.767672141997068,17.767672141997068,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.9551836469909176,0.9355252120000159,1.4728337032099565,0.0,0.0,43840,43777,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 30}"
