phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,17,387,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,10.11264537224023,10.11264537224023,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.8249828059997526,0.8134895700000015,0.8725932119031475,0.0,0.0,33532,33469,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,388,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.564220595503429,15.564220595503429,83,collision,True,False,True,True,False,False,collision,True,83,0.5336556749971351,0.5201578349999636,0.989170240597373,0.0,0.0,33615,33552,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,389,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.77531159876316,-18.77531159876316,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.8333124639975722,0.8217744220000327,1.1572770978489968,0.0,0.0,33688,33625,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,390,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.88331447971528,17.88331447971528,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.8533573940003407,0.8357436780000285,1.314891865801647,0.0,0.0,33797,33734,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,391,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-0.04712150497582712,-0.04712150497582712,85,collision,True,True,False,False,False,False,collision,True,85,0.7910783499974059,0.7773564029999989,1.1532127286581433,0.0,0.0,33882,33819,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,392,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.74726731922556,-33.74726731922556,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.5696867720034788,0.5627457589999949,0.8873354314929909,0.0,0.0,33927,33864,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,393,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.392694525309118,-6.392694525309118,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6560563110033399,0.6419684080000252,1.1725387059070251,0.0,0.0,34018,33955,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,394,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,72.37874703002677,72.37874703002677,140,out_of_road,False,False,False,True,False,False,collision,False,140,1.1647629719955148,1.1426171890000205,1.2343577183783054,0.0,0.0,34158,34095,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,17,395,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.624737882076644,17.624737882076644,99,collision,True,False,True,True,False,False,collision,True,99,0.8827849260051153,0.8683256969999888,1.1010305260242237,0.0,0.0,34257,34194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,396,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.009319520414536,17.009319520414536,82,collision,True,True,False,False,False,False,collision,True,82,0.6808182750028209,0.6678150810000147,1.1154522079429248,0.0,0.0,34339,34276,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,397,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.047545885974742,18.047545885974742,128,out_of_road,False,False,False,True,False,False,collision,False,128,0.868228261002514,0.8486605599999848,1.0319956893508788,0.0,0.0,34467,34404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,17,398,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,78.11133654838648,78.11133654838648,111,out_of_road,False,False,False,True,False,False,collision,False,111,1.0477524699963396,1.030407715000024,1.3493850623500776,0.0,0.0,34578,34515,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,399,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.204642222389332,8.204642222389332,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.8782780109977466,0.8657215690000157,1.0205278780222649,0.0,0.0,34662,34599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,400,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.607624178797607,14.607624178797607,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6540406490021269,0.6404635009999993,1.081021583956349,0.0,0.0,34753,34690,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,17,401,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.662863316483929,7.662863316483929,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.9519534060018486,0.9394991279999658,1.2472729167079224,0.0,0.0,34838,34775,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,402,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.05948817874979,17.05948817874979,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.8933102000009967,0.878820466000036,1.247831252636388,0.0,0.0,34934,34871,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,403,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,5.27203811446504,5.27203811446504,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.9036462000003667,0.8856290890000196,1.0406871372191557,0.0,0.0,35050,34987,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,17,404,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.40416172313048,-29.40416172313048,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5230820759970811,0.5156460190000303,1.5280802172298233,0.0,0.0,35098,35035,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,17,405,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.226870785902122,24.226870785902122,140,out_of_road,False,False,False,True,False,False,collision,False,140,0.9914437229963369,0.9693707159999576,0.9805796763992736,0.0,0.0,35238,35175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,17,406,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.08538229389103,-11.08538229389103,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6762943829962751,0.666074588000015,1.104576631657668,0.0,0.0,35305,35242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,407,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.149000055675586,9.149000055675586,81,out_of_road,False,False,False,True,False,False,collision,False,81,1.0542892529992969,1.042178019000005,1.0707263212972953,0.0,0.0,35386,35323,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,408,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.443984063108559,7.443984063108559,99,collision,True,False,True,True,False,False,collision,True,99,0.6794522350028274,0.664170127000034,1.2035977984919692,0.0,0.0,35485,35422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,409,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.59955924737092,18.59955924737092,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.7043039560012403,0.6880040570000006,1.1905576431680294,0.0,0.0,35590,35527,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,410,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.94207206007768,-22.94207206007768,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.5391552169967326,0.5278174239999771,1.4489777793383434,0.0,0.0,35662,35599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,411,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.4045176173397,-24.4045176173397,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.45267904300271766,0.4429050759999882,1.3582132717053736,0.0,0.0,35724,35661,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,412,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.399993301312136,11.399993301312136,93,collision,True,True,False,True,False,False,collision,True,93,0.9585061940015294,0.9443817140000306,1.1793569815495322,0.0,0.0,35817,35754,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,413,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.670785080373932,21.670785080373932,92,collision,True,False,True,True,False,False,collision,True,92,0.8461866040015593,0.8319058089999771,1.4164124414648698,0.0,0.0,35909,35846,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,414,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,15.951061658460233,15.951061658460233,100,collision,True,True,False,False,False,False,collision,True,100,0.887505755003076,0.8721837279999818,1.1321475181728602,0.0,0.0,36009,35946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,415,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,16.57912096156312,16.57912096156312,83,out_of_road,False,False,False,True,False,False,collision,False,83,1.142490704994998,1.1304933960000199,1.0610336543296475,0.0,0.0,36092,36029,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,416,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.949047370856697,11.949047370856697,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.6573860479984432,0.644869835999998,1.0648564147762953,0.0,0.0,36172,36109,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,417,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.371802163286162,8.371802163286162,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7373423539975192,0.7250569819999555,1.2246576017007613,0.0,0.0,36250,36187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,418,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.139232983710095,-31.139232983710095,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5835168859994155,0.5749373369999944,1.0573370797958757,0.0,0.0,36306,36243,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,419,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-38.851272166057996,-38.851272166057996,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.3121680690019275,0.3059456040000441,0.9360835999250412,0.0,0.0,36346,36283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,420,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,54.00722294958386,54.00722294958386,133,out_of_road,False,False,False,True,False,False,collision,False,133,1.203880246001063,1.1832907300000102,1.0664896584795158,0.0,0.0,36479,36416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,17,421,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.622498828203078,17.622498828203078,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6559875930033741,0.6437528320000183,1.0745543662600126,0.0,0.0,36558,36495,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,422,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.41599822506771,-34.41599822506771,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.43060767900169594,0.4213264310000113,1.1674120443857323,0.0,0.0,36617,36554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,423,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.18513828920507,8.18513828920507,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.7925061419955455,0.7749408609999477,1.22748904352167,0.0,0.0,36730,36667,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,17,424,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.163945925346745,13.163945925346745,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.8689198749998468,0.8567013960000054,1.2658020661212503,0.0,0.0,36810,36747,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,425,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.88507565106817,8.88507565106817,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9951385329986806,0.9814442050000025,1.142188020971384,0.0,0.0,36899,36836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,426,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.868358119761837,23.868358119761837,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.8362156619987218,0.8180314640000006,1.3623866841961176,0.0,0.0,37016,36953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,427,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.507094657840128,24.507094657840128,130,out_of_road,False,False,False,True,False,False,collision,False,130,1.007272508002643,0.987120961999949,1.0861849205138592,0.0,0.0,37146,37083,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,17,428,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,14.256171066749474,14.256171066749474,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.9190768569969805,0.9066603420000092,1.5274198412314637,0.0,0.0,37223,37160,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,429,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.00373363735989,71.00373363735989,123,collision,True,True,False,False,False,False,collision,True,123,1.0236958879977465,1.003617566999992,1.354030036617343,0.0,0.0,37346,37283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,430,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,7.973736501521614,7.973736501521614,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.2078873450009269,1.1922167409999815,1.034014936997777,0.0,0.0,37451,37388,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,17,431,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.56135602065809,-34.56135602065809,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.5195869720046176,0.5119654769999897,1.3637979784607888,0.0,0.0,37501,37438,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,432,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,18.835005227846295,18.835005227846295,75,collision,True,True,False,False,False,False,collision,True,75,0.8532719110007747,0.8420914159999597,1.205288900633653,0.0,0.0,37576,37513,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,433,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.450546653941586,26.450546653941586,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.8958455050014891,0.8820762399999467,1.0763799122704023,0.0,0.0,37664,37601,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,434,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.57649849884118,-39.57649849884118,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5733150649975869,0.5636156069999743,1.1124642440187398,0.0,0.0,37731,37668,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,435,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,10.979853133811297,10.979853133811297,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.3538265390016022,1.34017166000001,1.0366382697953822,0.0,0.0,37825,37762,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,436,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.33313680155868,-34.33313680155868,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.37176710500352783,0.3663866070000381,1.1459875631639187,0.0,0.0,37859,37796,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,17,437,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.513144182746046,44.513144182746046,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.9023671899994952,0.8860114080000017,1.3616634032355164,0.0,0.0,37965,37902,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,438,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.22724438008673,15.22724438008673,106,collision,True,False,True,True,False,False,collision,True,106,0.9357315259985626,0.9196123929999658,1.1660778352393295,0.0,0.0,38071,38008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,439,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.35529922711973,-20.35529922711973,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.6109109589961008,0.5976659309999945,1.1238483917177393,0.0,0.0,38160,38097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,440,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.664359721745718,12.664359721745718,88,collision,True,True,False,False,False,False,collision,True,88,0.6922938080024323,0.6786968810000076,1.4682819036004895,0.0,0.0,38248,38185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,441,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.169587680643708,9.169587680643708,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7846499629958998,0.7733254020000118,1.2155271412928899,0.0,0.0,38323,38260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,442,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-0.9711392392404079,-0.9711392392404079,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.8093747309976607,0.7983051379999893,1.2979828496399808,0.0,0.0,38396,38333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,443,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.771885322357818,15.771885322357818,113,collision,True,False,True,True,False,False,collision,True,113,0.9039120079978602,0.8869354290000047,1.4287177978363712,0.0,0.0,38509,38446,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,17,444,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.79865073769645,28.79865073769645,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.7889541690019541,0.771513629000026,1.1534826972664476,0.0,0.0,38620,38557,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,445,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.49986987984967,-37.49986987984967,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5773826880031265,0.5710068270000193,1.2915471909301621,0.0,0.0,38662,38599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,446,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.633092892301235,-40.633092892301235,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.518541808000009,0.5112274219999904,1.0110428255854869,0.0,0.0,38713,38650,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,447,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.330913773496654,13.330913773496654,79,collision,True,True,False,False,False,False,collision,True,79,0.6847746189960162,0.6721480120000365,1.1416425699297386,0.0,0.0,38792,38729,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,448,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.262337799025815,-28.262337799025815,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.47085716600122396,0.4632971440000233,1.2579127699136734,0.0,0.0,38839,38776,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,449,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.69461047916306,9.69461047916306,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.7489876510007889,0.73605919299996,1.2183843788541393,0.0,0.0,38920,38857,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,450,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.613249729332104,10.613249729332104,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.26737973800482,1.248220066999977,1.2945940657042143,0.0,0.0,39047,38984,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,17,451,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,87.73875781815815,87.73875781815815,137,collision,True,False,True,True,False,False,collision,True,137,1.155714355998498,1.1368211610000003,1.3068912786288853,0.0,0.0,39184,39121,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,17,452,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.85672763063246,46.85672763063246,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.983681729005184,0.9667867160000014,1.0422488850164267,0.0,0.0,39305,39242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,453,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.933730168714504,11.933730168714504,81,collision,True,True,False,False,False,False,collision,True,81,0.8507123880044674,0.8393918790000043,1.2799908638368418,0.0,0.0,39386,39323,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,454,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.06218525916688,28.06218525916688,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.0384638130053645,1.0211110260000282,1.1703767019981912,0.0,0.0,39495,39432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,455,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,15.881786703458218,15.881786703458218,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.0219311759938137,1.0063013240000487,1.4826136666770076,0.0,0.0,39597,39534,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,456,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.412727341987654,12.412727341987654,83,collision,True,False,True,True,False,False,collision,True,83,0.698333450993232,0.6854707280000412,1.3099297995129264,0.0,0.0,39680,39617,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 17}"
