phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,42,128,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.04899938012864,-47.04899938012864,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.49267965399485547,4.695469411000033,1.3283538177385237,0.0,0.0,5637,5574,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_created_then_evicted_argmax"": 1}",1.0472985682664093,0.018154144287109375,53.43137119434498,52.3436393737793,0.7027014317335906,1.7318458557128906,0.6169347588309191,1.4162975549697876,9.581811017460293,15.304909706115723
train,Karthikeya27adv8,Karthikeya27adv8,42,129,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.10727920411406,-49.10727920411406,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.34247276600217447,2.644853243,0.9922122154067355,0.0,0.0,5648,5585,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 1}",1.6030678965828635,1.418406367301941,55.20359073985707,54.716548919677734,0.1469320885583081,0.3315936326980591,0.07586069928947836,0.15712490677833557,3.3377978043122725,5.226071834564209
train,Karthikeya27adv8,Karthikeya27adv8,42,130,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-49.36449897298095,-49.36449897298095,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.36869870001100935,2.44760018300002,1.1268581080431532,0.0,0.0,5657,5594,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.637685497601827,1.4156923294067383,44.923892974853516,44.54151153564453,0.11231450625281367,0.3343077301979065,0.06045233678176171,0.17370867729187012,3.2179196741845875,5.774692535400391
train,Karthikeya27adv8,Karthikeya27adv8,42,131,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.05109907399406,-49.05109907399406,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.4348642480035778,3.4520183640000255,0.9001211471354159,0.0,0.0,5670,5607,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""candidate_created_then_evicted_argmax"": 1}",1.6118354980762188,1.417083740234375,73.42436863825871,72.88456726074219,0.13816451646674138,0.3329163193702698,0.0705574626962726,0.15860509872436523,3.013008530323322,4.900523662567139
train,Karthikeya27adv8,Karthikeya27adv8,42,132,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-46.21661277347217,-46.21661277347217,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.49245352600701153,4.288597280999966,0.8872485762494134,0.0,0.0,5699,5636,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1}",1.030298952398629,0.026554584503173828,43.43514606870454,41.56734085083008,0.719701047601371,1.7234454154968262,0.6201907670012964,1.1993393898010254,9.428170146613285,14.185040473937988
train,Karthikeya27adv8,Karthikeya27adv8,42,133,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-47.022943581727155,-47.022943581727155,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.6324283949943492,5.999678355000015,1.169906721871071,0.0,0.0,5743,5680,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_created_then_evicted_argmax"": 2}",0.8853460279378024,0.04918098449707031,43.14674056660045,42.357975006103516,0.8646539720621976,1.7008190155029297,0.900936824118782,1.4197548627853394,6.04351932733235,15.093954086303711
train,Karthikeya27adv8,Karthikeya27adv8,42,134,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.35164409463431,-49.35164409463431,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.19153512100456282,1.8425197900000398,1.0393241058983322,0.0,0.0,5752,5689,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.6350466940138075,1.4074397087097168,44.926485273573135,44.5538215637207,0.11495330495138963,0.342560350894928,0.06175632389365799,0.17750954627990723,3.2868653734525046,5.896565914154053
train,Karthikeya27adv8,Karthikeya27adv8,42,135,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.035639480911485,-46.035639480911485,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.46171873100684024,3.9129930220000233,0.873598278798163,0.0,0.0,5777,5714,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_created_then_evicted_argmax"": 1}",1.0216572093963623,0.03981328010559082,63.6714697265625,61.60701370239258,0.7283427882194519,1.7101867198944092,0.3750598580110818,0.635137677192688,7.215676748752594,10.567233085632324
train,Karthikeya27adv8,Karthikeya27adv8,42,136,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.50336940345375,-46.50336940345375,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.5586518569907639,4.6279263650000075,0.9409937298142126,0.0,0.0,5806,5743,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1}",1.0341165147978684,0.10278844833374023,53.77248066869275,51.80946731567383,0.7158834852021316,1.6472115516662598,0.6257596764199692,1.2632049322128296,9.301834788815729,14.219228744506836
train,Karthikeya27adv8,Karthikeya27adv8,42,137,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.04607008866393,-49.04607008866393,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.2995732089912053,2.4818307620000155,1.2992726916854735,0.0,0.0,5818,5755,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_created_then_evicted_argmax"": 1}",1.6089821457862854,1.439377784729004,54.503475189208984,53.970603942871094,0.14101785227345923,0.3106222450733185,0.07175748955341987,0.14506691694259644,3.2345142563184104,4.6943769454956055
train,Karthikeya27adv8,Karthikeya27adv8,42,138,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-44.695859576769635,-44.695859576769635,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.582826504993136,5.255736660000025,1.2025798733412687,0.0,0.0,5853,5790,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 34, ""candidate_created_then_evicted_argmax"": 1}",1.0102514573505947,0.0789182186126709,42.97207935878209,40.55609893798828,0.7397485426494054,1.671081781387329,0.5957938821354348,0.9382039308547974,8.527774240289416,12.213652610778809
train,Karthikeya27adv8,Karthikeya27adv8,42,139,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.443783135206765,-46.443783135206765,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.49100373800320085,4.436948471000051,1.0481474169104457,0.0,0.0,5882,5819,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available"": 1}",1.041602845849662,0.13329839706420898,63.67989165207435,61.78670883178711,0.708397154150338,1.616701602935791,0.6180675994067668,1.2566990852355957,9.337422794309155,14.307533264160156
train,Karthikeya27adv8,Karthikeya27adv8,42,140,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.600750264973875,-45.600750264973875,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.574276152998209,5.07493384899999,1.3824831787046166,0.0,0.0,5913,5850,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30, ""candidate_created_then_evicted_argmax"": 1}",1.0214171947971467,0.00036716461181640625,53.111677846600934,50.975765228271484,0.7285828052028533,1.7496328353881836,0.6010428736805015,1.0581036806106567,8.94036304758441,13.103742599487305
train,Karthikeya27adv8,Karthikeya27adv8,42,141,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.56725330066195,-47.56725330066195,165,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,165,2.144247999007348,21.162367227000004,1.143330918132878,0.0,0.0,6078,6015,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 145, ""candidate_created_then_evicted_argmax"": 6, ""candidate_matched_argmax__candidate_unknown"": 12, ""promoted_pool_first_best_available"": 2}",0.2916424039638404,0.0365215539932251,71.26487755052972,70.88524627685547,1.4583575960361597,1.713478446006775,1.4478675444659805,1.9249043464660645,1.9086840191326866,15.254542350769043
train,Karthikeya27adv8,Karthikeya27adv8,42,142,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-46.18493788496299,-46.18493788496299,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.41459483999642543,3.2013742030000003,0.9431301778628646,0.0,0.0,6102,6039,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_created_then_evicted_argmax"": 1}",1.0266357908646266,0.08338594436645508,43.63444519042969,41.40664291381836,0.7233642066518465,1.666614055633545,0.371042409465493,0.6468889117240906,7.309232448538144,10.769157409667969
train,Karthikeya27adv8,Karthikeya27adv8,42,143,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-46.661698522580515,-46.661698522580515,22,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,22,0.3910923980001826,3.38316312500001,1.4174598682121458,0.0,0.0,6124,6061,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_created_then_evicted_argmax"": 1}",1.071696874770251,0.020579099655151367,44.01883229342374,42.35234069824219,0.6783031279390509,1.7294209003448486,0.36894266739148984,0.7291774749755859,7.423671719702807,11.357553482055664
train,Karthikeya27adv8,Karthikeya27adv8,42,144,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.80082943408002,-46.80082943408002,30,collision,False,True,False,True,True,False,False,1.0,collision,True,30,0.6419503489887575,4.510003139999981,0.9881402562566411,0.0,0.0,6154,6091,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available"": 1}",1.0599204222361247,0.11812722682952881,63.80963986714681,62.14092254638672,0.6900795777638753,1.6318727731704712,0.6186267538860799,1.3453075885772705,8.974506995578606,14.347667694091797
train,Karthikeya27adv8,Karthikeya27adv8,42,145,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.49367408904862,-49.49367408904862,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.3667541979957605,2.9032784050000373,0.683243740699254,0.0,0.0,6162,6099,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_created_then_evicted_argmax"": 1}",1.6633090674877167,1.486651062965393,45.381646156311035,45.091270446777344,0.08669093897333369,0.26334890723228455,0.047382578763063066,0.13973645865917206,3.0368994176387787,5.908417224884033
train,Karthikeya27adv8,Karthikeya27adv8,42,146,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58364029705943,-47.58364029705943,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.5368579390051309,3.7123529579999968,0.9037404511993947,0.0,0.0,6181,6118,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.123634109371587,0.06462633609771729,44.292838648745885,43.18042755126953,0.6263658906284132,1.6853736639022827,0.3242118012368385,0.9129060506820679,7.231794329066026,12.83533763885498
train,Karthikeya27adv8,Karthikeya27adv8,42,147,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,-44.33259825673475,-44.33259825673475,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.5992477990075713,5.339994884000021,1.3365581441471086,0.0,0.0,6216,6153,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33, ""candidate_created_then_evicted_argmax"": 2}",0.9514550532613482,0.021037936210632324,42.62717383248465,39.672210693359375,0.7985449467386518,1.7289620637893677,0.36837734013596285,0.4950636625289917,6.616656681469508,9.563066482543945
train,Karthikeya27adv8,Karthikeya27adv8,42,148,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.462348419513404,-49.462348419513404,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.33342628298851196,2.4959299810000175,1.0402027821110096,0.0,0.0,6228,6165,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12}",1.6879442930221558,1.469515085220337,54.79973824818929,54.41041946411133,0.06205571337015967,0.2804848551750183,0.033664508565745876,0.1479262113571167,2.1582631335283318,6.250292778015137
train,Karthikeya27adv8,Karthikeya27adv8,42,149,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-49.45028337658351,-49.45028337658351,14,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,14,0.33017622199258767,2.7477879250000115,1.00280497435181,0.0,0.0,6242,6179,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_created_then_evicted_argmax"": 1}",1.6955475892339433,1.4625225067138672,45.436321531023296,45.06924057006836,0.05445242589344231,0.2874775528907776,0.02949255974527481,0.1512485146522522,1.899918548230614,6.377229690551758
train,Karthikeya27adv8,Karthikeya27adv8,42,150,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.79767666573846,-46.79767666573846,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.5540189500025008,4.378217941000003,0.8957425981212442,0.0,0.0,6269,6206,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_created_then_evicted_argmax"": 1}",1.0411826018933896,0.032843589782714844,81.58004534686053,78.40435791015625,0.7088173981066104,1.7171564102172852,0.6125343419326883,1.335509181022644,9.644484127009356,15.113865852355957
train,Karthikeya27adv8,Karthikeya27adv8,42,151,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.14895640583902,-49.14895640583902,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.3533915970037924,2.52279987299994,1.1996711708264998,0.0,0.0,6282,6219,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13}",1.6390168208342333,1.4470489025115967,75.87221116286058,75.66527557373047,0.11098317619269857,0.3029510974884033,0.05815693353696798,0.1506679356098175,2.75884118446937,5.190354347229004
train,Karthikeya27adv8,Karthikeya27adv8,42,152,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.782571050317124,-46.782571050317124,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.6345748369931243,5.646792302999984,1.1050801157188188,0.0,0.0,6318,6255,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available"": 1}",1.0517846279674106,0.032144904136657715,53.44318940904405,52.40291976928711,0.6982153736882739,1.7178550958633423,0.5006973592819324,0.8264260292053223,4.484023580948512,9.781977653503418
train,Karthikeya27adv8,Karthikeya27adv8,42,153,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-48.315787422740456,-48.315787422740456,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.45015358200180344,3.1363059689999773,1.0392085063116003,0.0,0.0,6336,6273,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}",1.5069568819469876,1.3100296258926392,45.540656619601776,44.87418746948242,0.24304311368097034,0.4399704039096832,0.10607892133864677,0.1531623899936676,3.523440351088842,5.277163028717041
train,Karthikeya27adv8,Karthikeya27adv8,42,154,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.538094748751746,-47.538094748751746,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3990579829987837,3.2957513809999455,1.3133352707740606,0.0,0.0,6355,6292,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1209512760764675,0.0004769563674926758,44.071683381733145,42.82107925415039,0.6290487239235326,1.7495230436325073,0.33351442513766844,0.9373389482498169,7.455535116948579,13.214653015136719
train,Karthikeya27adv8,Karthikeya27adv8,42,155,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.375786281854616,-46.375786281854616,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.459379950989387,4.182863205000103,0.946390463186877,0.0,0.0,6383,6320,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_created_then_evicted_argmax"": 1}",1.033901572227478,0.04217529296875,70.37597138541085,69.1429672241211,0.716098427772522,1.70782470703125,0.6167147629353816,1.2330713272094727,9.62155276962689,14.621162414550781
train,Karthikeya27adv8,Karthikeya27adv8,42,156,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.133802050317165,-47.133802050317165,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.4785925439937273,3.84596624400001,1.2083540762308984,0.0,0.0,6403,6340,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_created_then_evicted_argmax"": 1}",1.1082441091537476,0.05188727378845215,63.95518188476562,62.407962799072266,0.6417558908462524,1.6981127262115479,0.3566238088242244,0.8375428318977356,7.585730814933777,12.293938636779785
train,Karthikeya27adv8,Karthikeya27adv8,42,157,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.034535220183045,-49.034535220183045,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.5331160839996301,4.792325259999984,1.1063680681174681,0.0,0.0,6434,6371,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}",1.6948757748450003,1.3754363059997559,44.853239120975616,44.08926010131836,0.055124225251261726,0.37456369400024414,0.028701664060285965,0.1790577620267868,1.3014441798891752,5.731694221496582
train,Karthikeya27adv8,Karthikeya27adv8,42,158,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-46.05073420655344,-46.05073420655344,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5186540769936983,4.4538187360000165,1.1429903747319865,0.0,0.0,6464,6401,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29, ""candidate_created_then_evicted_argmax"": 1}",1.0284423967202505,0.12434267997741699,43.4661553700765,41.823158264160156,0.7215576032797496,1.625657320022583,0.6076248501970744,1.1405410766601562,8.984688570102056,13.433146476745605
train,Karthikeya27adv8,Karthikeya27adv8,42,159,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.814035041602885,-46.814035041602885,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.44974237099813763,4.172514344000092,1.0483576931372478,0.0,0.0,6493,6430,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1}",1.0343411256527077,0.05937933921813965,77.02937106428475,76.4498291015625,0.7156588743472921,1.6906206607818604,0.6411062638548299,1.3542262315750122,8.993606333074899,14.56950569152832
train,Karthikeya27adv8,Karthikeya27adv8,42,160,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.700984897982146,-46.700984897982146,22,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,22,0.3638700180017622,3.310563772000023,1.2391273373558016,0.0,0.0,6515,6452,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22}",1.063953396948901,0.05709528923034668,80.53646781227805,78.02928924560547,0.6860466030510989,1.6929047107696533,0.3629626633853398,0.7175043225288391,7.290339421142232,11.16927719116211
train,Karthikeya27adv8,Karthikeya27adv8,42,161,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.34087546499483,-49.34087546499483,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.44473349799227435,3.488729391999982,1.2990467382118194,0.0,0.0,6536,6473,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}",1.6997299705232893,1.402721881866455,76.57869502476284,75.98237609863281,0.05027003397706009,0.3472781777381897,0.026917361707292895,0.17960305511951447,1.4433967426774048,5.949827194213867
train,Karthikeya27adv8,Karthikeya27adv8,42,162,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.48580063715489,-49.48580063715489,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.23251257299853023,2.011534611000002,0.9738292441761587,0.0,0.0,6544,6481,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6617949157953262,1.4819624423980713,45.37927055358887,45.08473587036133,0.0882050846121274,0.26803749799728394,0.048155529861105606,0.1419914960861206,3.0857191905379295,6.003429889678955
train,Karthikeya27adv8,Karthikeya27adv8,42,163,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-48.39334218009112,-48.39334218009112,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.4671892859914806,4.541463115000056,1.194607200512352,0.0,0.0,6574,6511,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 2}",1.5969019889831544,1.3913180828094482,44.78071823120117,44.10961151123047,0.15309800238658985,0.35868191719055176,0.06661014610047762,0.1534259021282196,2.0557105938593545,4.807020664215088
train,Karthikeya27adv8,Karthikeya27adv8,42,164,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.40925309752355,-46.40925309752355,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.5314135619992157,4.31499759999997,1.0067863044290182,0.0,0.0,6598,6535,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_created_then_evicted_argmax"": 1}",1.047126367688179,0.0370941162109375,72.6639518737793,70.50222778320312,0.7028736298282942,1.7129058837890625,0.37318563428804435,0.6826475262641907,7.067236038545768,10.60749340057373
train,Karthikeya27adv8,Karthikeya27adv8,42,165,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.08413077280471,-49.08413077280471,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.425203060003696,3.1936720530000002,1.4708303538888383,0.0,0.0,6616,6553,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}",1.615065422323015,1.4271817207336426,76.23986350165472,75.75882720947266,0.1349345735895137,0.32281821966171265,0.06947525966420977,0.16009247303009033,2.209345077474912,4.927230358123779
train,Karthikeya27adv8,Karthikeya27adv8,42,166,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.59881827023871,-45.59881827023871,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.5056711450015428,4.66827931499995,1.4067219992528759,0.0,0.0,6647,6584,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29, ""candidate_created_then_evicted_argmax"": 2}",1.0219328538064034,0.029896974563598633,53.453321764546054,50.947879791259766,0.7280671461935966,1.7201030254364014,0.6032476956062319,1.0619198083877563,8.978456835592947,13.154727935791016
train,Karthikeya27adv8,Karthikeya27adv8,42,167,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.762497773721927,6.762497773721927,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.869758261003881,50.572920213999964,1.170061219770694,0.0,0.0,7147,7084,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 480, ""candidate_created_then_evicted_argmax"": 20}",0.8723327344655991,0.05796194076538086,67.69635556030273,66.79766845703125,0.8776672650575638,1.6920380592346191,1.7279912932531443,2.572632312774658,1.1156883902326227,13.437540054321289
train,Karthikeya27adv8,Karthikeya27adv8,42,168,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.80475680850193,-46.80475680850193,100,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,100,1.5443989409977803,14.588592157999983,1.1222424823848995,0.0,0.0,7247,7184,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 91, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",0.8134970587491989,0.02046489715576172,66.41613716125488,65.56951904296875,0.9365029412508011,1.7295351028442383,1.2099177653592779,1.5378711223602295,3.0258966328948738,15.453810691833496
train,Karthikeya27adv8,Karthikeya27adv8,42,169,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.43179083545885,-46.43179083545885,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.46331027199630626,3.7645887700000458,1.4218604588051043,0.0,0.0,7270,7207,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_created_then_evicted_argmax"": 1}",1.0517343826915906,0.03833413124084473,67.03730840268342,66.52347564697266,0.6982656173084093,1.7116658687591553,0.35991548866276507,0.6829865574836731,7.484883629757425,13.594823837280273
