phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,3,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,82.00392592105885,82.00392592105885,99,collision,True,True,False,False,False,False,collision,True,99,0.6353600250004092,0.6359087129999921,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,3,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.221736472224634,22.221736472224634,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.396515347994864,0.3968395809999947,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.413144615185487,22.413144615185487,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.49169379999511875,0.4921458869999924,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 96}"
test,epsilon,Epsilon Greedy,3,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.690191686734572,8.690191686734572,64,collision,True,True,False,False,False,False,collision,True,64,0.4954759259999264,0.4958633060000466,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,3,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.230542008931074,9.230542008931074,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5000505349889863,0.5004579240000453,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,3,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.036507972270172,20.036507972270172,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.3656446710083401,0.36601902899997185,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.63400471528037,18.63400471528037,69,collision,True,True,False,False,False,False,collision,True,69,0.43382447499607224,0.43414122199999383,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,3,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.350462117457056,27.350462117457056,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.3637991139985388,0.36417230199998585,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.872945786275466,11.872945786275466,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.4398705920029897,0.44019777899995916,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,3,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5729285084521507,3.5729285084521507,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4641869140032213,0.4646633030000089,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,3,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.30902231626591,3.30902231626591,59,collision,True,True,False,False,False,False,collision,True,59,0.48439546799636446,0.48480025899999646,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,3,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.826628685063646,11.826628685063646,67,collision,True,True,False,False,False,False,collision,True,67,0.3977731859922642,0.39810726799998974,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.749244277790183,18.749244277790183,67,collision,True,True,False,False,False,False,collision,True,67,0.4395445410045795,0.4399286529999813,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.776990106183455,11.776990106183455,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.42240656100329943,0.42279085899997426,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.580229766803669,15.580229766803669,71,collision,True,False,True,True,False,False,collision,True,71,0.448594169007265,0.4490933069999983,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,3,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,175.93423407113747,175.93423407113747,140,collision,True,False,True,True,False,False,collision,True,140,0.7522595159971388,0.7527819509999745,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 140}"
test,epsilon,Epsilon Greedy,3,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.941681600930359,4.941681600930359,61,collision,True,True,False,False,False,False,collision,True,61,0.28847561399743427,0.28873804299996664,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,3,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.10304782144567,29.10304782144567,76,collision,True,True,False,False,False,False,collision,True,76,0.5533006510086125,0.5538021859999844,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,3,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.54874538044736,46.54874538044736,84,collision,True,True,False,False,False,False,collision,True,84,0.629168543004198,0.6296145630000183,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,3,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.18020085185267,76.18020085185267,92,collision,True,True,False,False,False,False,collision,True,92,0.5883702700084541,0.588853620000009,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,3,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1456453231757067,1.1456453231757067,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.3325156579958275,0.3327839500000209,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,3,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.34466783408459,85.34466783408459,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5227299569960451,0.5231467029999521,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,3,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644377614047514,2.8644377614047514,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5205870900099399,0.5210709809999798,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,3,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.40603035101243,58.40603035101243,88,collision,True,True,False,False,False,False,collision,True,88,0.5840358239947818,0.5843712969999615,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,3,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.617177181750549,9.617177181750549,63,collision,True,True,False,False,False,False,collision,True,63,0.491045552000287,0.4913992219999841,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,3,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.826886487193278,28.826886487193278,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6144216270040488,0.6150487379999845,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,3,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.271451125281821,8.271451125281821,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5835673760011559,0.5840292199999908,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,3,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.983823441773794,31.983823441773794,74,collision,True,True,False,False,False,False,collision,True,74,0.491075894999085,0.4914818999999966,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,3,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315836417,11.356448315836417,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5300012719962979,0.5304178090000278,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,3,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.811869654313384,63.811869654313384,88,collision,True,True,False,False,False,False,collision,True,88,0.6491386679990683,0.6497182079999675,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,3,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.4693884820007952,0.4697494100000199,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.574929548005457,0.5753389380000158,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,3,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7003648649988463,0.7009609970000383,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5868706479959656,0.587379306999992,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,3,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.351155031237013,18.351155031237013,68,collision,True,True,False,False,False,False,collision,True,68,0.4695326139917597,0.46999667900001896,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,3,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.6855123267159655,6.6855123267159655,63,collision,True,True,False,False,False,False,collision,True,63,0.45405489900440443,0.45434170499999027,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,3,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5652877379907295,0.56576366500002,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,3,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,16.310814356531154,16.310814356531154,67,collision,True,True,False,False,False,False,collision,True,67,0.42562725400784984,0.42584716500005015,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,2.983843439012766,2.983843439012766,59,collision,True,True,False,False,False,False,collision,True,59,0.3767971109919017,0.3771453599999859,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,3,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.44393006000609603,0.4442640180000126,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,3,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.07351888190841,40.07351888190841,79,collision,True,True,False,False,False,False,collision,True,79,0.3517685449915007,0.3520560929999874,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,3,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663539763278,23.678663539763278,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8154375000012806,0.8160578699999519,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,3,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.389562423542714,19.389562423542714,69,collision,True,True,False,False,False,False,collision,True,69,0.5528106779966038,0.5533989740000038,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,3,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.7397664036741,65.7397664036741,89,collision,True,True,False,False,False,False,collision,True,89,0.44894377600576263,0.4492135059999782,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,3,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.3444901119946735,0.34474819600001183,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,3,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,36.11027770130639,36.11027770130639,78,collision,True,True,False,False,False,False,collision,True,78,0.5256677740107989,0.52611561599997,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,3,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.7119834828799,28.7119834828799,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.4802008900005603,0.48060241600001063,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,3,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.14828813153514,10.14828813153514,63,collision,True,True,False,False,False,False,collision,True,63,0.41327829399961047,0.41365909799998235,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,3,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,37.97271181650464,37.97271181650464,82,collision,True,True,False,False,False,False,collision,True,82,0.5969128790020477,0.5974032990000069,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,3,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.826267740868488,27.826267740868488,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.5167359019978903,0.5171634539999559,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,3,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.714366036444986,50.714366036444986,82,collision,True,True,False,False,False,False,collision,True,82,0.5427646040043328,0.543157975999975,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,3,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.661186502999044,0.6616759190000039,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5819681450084317,0.5823837910000407,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,3,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.43663853933787,11.43663853933787,65,collision,True,False,True,True,False,False,collision,True,65,0.3872973920078948,0.38749172899997575,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.384766678634577,22.384766678634577,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.4046760000055656,0.40499530900001446,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 96}"
test,epsilon,Epsilon Greedy,3,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.257740186361573,22.257740186361573,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4960335680079879,0.4963570169999798,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233863,16.342074281233863,69,collision,True,False,True,True,False,False,collision,True,69,0.45719681501213927,0.4575533419999829,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,3,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.63828139375346,37.63828139375346,78,collision,True,True,False,False,False,False,collision,True,78,0.3437042139994446,0.3439286750000292,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,3,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.591668164774816,19.591668164774816,68,collision,True,True,False,False,False,False,collision,True,68,0.45034254499478266,0.4507203510000295,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,3,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.2660059752765846,1.2660059752765846,60,collision,True,True,False,False,False,False,collision,True,60,0.44291725898801815,0.44323202100002845,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,3,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271512,8.971366474271512,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3659813039994333,0.3662539979999906,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,3,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.877069091526025,6.877069091526025,65,collision,True,True,False,False,False,False,collision,True,65,0.3389348710043123,0.33917771500000526,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.84848328953953,7.84848328953953,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6090060870046727,0.6094793049999794,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,3,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,45.64708478972457,45.64708478972457,79,collision,True,True,False,False,False,False,collision,True,79,0.5222312770056305,0.5226155839999933,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,3,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.48703384464895,61.48703384464895,88,collision,True,True,False,False,False,False,collision,True,88,0.6100512499979232,0.6105283900000131,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,3,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,True,True,False,False,False,False,collision,True,64,0.4310286740073934,0.4312727260000315,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,3,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5319624170078896,0.5323772399999598,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,3,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.814249898553314,33.814249898553314,75,collision,True,True,False,False,False,False,collision,True,75,0.4157105400081491,0.4160262969999735,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,3,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,91.078674189672,91.078674189672,100,collision,True,True,False,False,False,False,collision,True,100,0.6706693419982912,0.6711758939999868,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,3,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303347573,9.336527303347573,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6152154320006957,0.615631522000001,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.01583878769766,15.01583878769766,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.535538401993108,0.5359771290000026,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,3,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.173740277141363,16.173740277141363,68,collision,True,True,False,False,False,False,collision,True,68,0.4308507749956334,0.4312170669999773,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,3,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.131636963789035,56.131636963789035,84,collision,True,True,False,False,False,False,collision,True,84,0.41659208700002637,0.41694937699998036,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,3,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121153545581,5.276121153545581,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5807154640060617,0.581216736999977,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,3,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.84719206577145,143.84719206577145,124,collision,True,True,False,False,False,False,collision,True,124,0.5601053680002224,0.5605958059999807,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,3,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.2754401413637,96.2754401413637,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.4880676470056642,0.488430008000023,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 123}"
test,epsilon,Epsilon Greedy,3,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.68744862506574,28.68744862506574,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.5074660899990704,0.5079873039999825,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 96}"
