phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,33,403,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,12.805530321292991,12.805530321292991,99,collision,True,False,True,True,False,False,collision,True,99,0.6999257360002957,0.6857311470000127,1.1140033783334675,0.0,0.0,33555,33492,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,404,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.095348442921168,-23.095348442921168,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5507033149988274,0.5445659909999563,1.1709330177400261,0.0,0.0,33603,33540,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,33,405,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.098812302482649,-7.098812302482649,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.716858041996602,0.7037356400000476,1.163135498719798,0.0,0.0,33691,33628,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,406,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.922785757710862,6.922785757710862,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.5511164679992362,0.5400237770000444,1.2614486683160067,0.0,0.0,33767,33704,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,407,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.33075886775478,22.33075886775478,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.7963986050017411,0.7809689599999956,1.0800471163102399,0.0,0.0,33874,33811,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,408,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-18.42435004126069,-18.42435004126069,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.843554174003657,0.8330418639999948,1.1845687819091049,0.0,0.0,33948,33885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,409,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.10853241160042,-32.10853241160042,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7664216959965415,0.7557435370000007,0.9658632233134798,0.0,0.0,34022,33959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,410,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.926202996949,23.926202996949,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.8142077640004572,0.7965280570000459,1.120715605603023,0.0,0.0,34132,34069,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,411,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.68574231761839,22.68574231761839,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.9197157980015618,0.9106881600000065,1.1568451185563677,0.0,0.0,34246,34183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,412,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,12.20085469513694,12.20085469513694,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9842834079972818,0.9849355239999795,1.2695424977815553,0.0,0.0,34335,34272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,413,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.27554830914876,32.27554830914876,105,collision,True,True,False,False,False,False,collision,True,105,0.8632332990018767,0.8637093309999955,1.1665809583451068,0.0,0.0,34440,34377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,414,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,7.172807513556158,7.172807513556158,104,out_of_road,False,False,False,True,False,False,collision,False,104,1.1194217140000546,1.1201677579999796,1.2012356930913834,0.0,0.0,34544,34481,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,415,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,30.97444157075998,30.97444157075998,82,collision,True,True,False,False,False,False,collision,True,82,0.8011996089990134,0.801625754999975,1.187146274327505,0.0,0.0,34626,34563,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,416,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,9.569410944559145,9.569410944559145,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9838055250002071,0.9843914689999451,1.245509490201419,0.0,0.0,34714,34651,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,417,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.934081360808193,23.934081360808193,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9108386459993199,0.9114162290000536,1.1494791784514022,0.0,0.0,34807,34744,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,418,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,85.66910531681768,85.66910531681768,161,collision,True,True,False,False,False,False,collision,True,161,1.2411310399984359,1.2391068730000256,1.2760085595644408,0.0,0.0,34968,34905,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,33,419,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,94.36211819507614,94.36211819507614,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.287590897998598,1.2695849199999998,1.1442601526237053,0.0,0.0,35083,35020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,420,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.751850353786917,-29.751850353786917,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.44827497400547145,0.44142936599996574,1.002341348429521,0.0,0.0,35128,35065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,421,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,35.80433497089585,35.80433497089585,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.9355993529970874,0.9177332269999852,1.2124665077544947,0.0,0.0,35241,35178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,422,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.589478813549022,7.589478813549022,85,collision,True,True,False,False,False,False,collision,True,85,0.7926335320007638,0.7787544629999843,1.352071722377749,0.0,0.0,35326,35263,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,423,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.00497299687204,63.00497299687204,118,out_of_road,False,False,False,True,False,False,collision,False,118,0.8169435509989853,0.7977253029999929,1.1672028406696804,0.0,0.0,35444,35381,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,33,424,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.68876492674596,26.68876492674596,103,collision,True,False,True,True,False,False,collision,True,103,0.7900225449993741,0.7736227500000155,1.3388761855227855,0.0,0.0,35547,35484,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,425,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.4292942010294567,1.4292942010294567,73,collision,True,True,False,False,False,False,collision,True,73,0.8245064129951061,0.8133328559999882,1.074466175769698,0.0,0.0,35620,35557,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,426,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-23.80749329937924,-23.80749329937924,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6693213839971577,0.6608169689999954,1.153906818736216,0.0,0.0,35678,35615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,427,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.463122715341598,22.463122715341598,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.9122705879999558,0.8953089789999922,1.119779816066677,0.0,0.0,35788,35725,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,428,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.501981190598542,25.501981190598542,166,out_of_road,False,False,False,True,False,False,collision,False,166,1.1241751279958407,1.0972713600000361,1.4181116791105415,0.0,0.0,35954,35891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 126, ""epsilon_random"": 40}"
train,epsilon,Epsilon Greedy,33,429,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.77811027648128,-17.77811027648128,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.7641614690001006,0.7555585540000038,1.2289653986431004,0.0,0.0,36011,35948,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,430,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-11.980023654507328,-11.980023654507328,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6693623479950475,0.6596819070000493,1.186824087109981,0.0,0.0,36077,36014,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,431,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.619056381425676,-22.619056381425676,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6018513149974751,0.5918965850000291,1.1366620717097575,0.0,0.0,36144,36081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,432,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.317087256409408,11.317087256409408,75,collision,True,False,True,True,False,False,collision,True,75,0.7266732170028263,0.715778035000028,1.0581804513931274,0.0,0.0,36219,36156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,433,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.062067240574272,4.062067240574272,114,collision,True,True,False,False,False,False,collision,True,114,1.0520405349961948,1.0361197869999614,1.4065075953278625,0.0,0.0,36333,36270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,33,434,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.157548412262514,8.157548412262514,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7617933340006857,0.7522744040000475,1.0254952395600931,0.0,0.0,36403,36340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,435,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,30.03316710286616,30.03316710286616,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.988977740998962,0.9759909759999914,1.2107900902628899,0.0,0.0,36494,36431,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,436,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,32.72454177729179,32.72454177729179,94,collision,True,True,False,False,False,False,collision,True,94,0.7717695559986169,0.7578597340000215,1.0441645743682029,0.0,0.0,36588,36525,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,437,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.899800297856565,8.899800297856565,83,collision,True,True,False,False,False,False,collision,True,83,0.8488641669973731,0.83701843099999,1.2480570033013103,0.0,0.0,36671,36608,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,438,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.115142752754082,28.115142752754082,133,out_of_road,False,False,False,True,False,False,collision,False,133,1.2476650919998065,1.227990181999985,1.2039095535874367,0.0,0.0,36804,36741,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,33,439,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,23.457597049969863,23.457597049969863,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.1096425419964362,1.0944117930000061,1.2635377842351931,0.0,0.0,36913,36850,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,440,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.359364031884752,13.359364031884752,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.7516385639974033,0.7390486420000002,1.3783345238250844,0.0,0.0,36998,36935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,441,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.416192900141397,29.416192900141397,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.8842681430032826,0.8659921779999991,1.3108361141223992,0.0,0.0,37110,37047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,442,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,20.981103178077987,20.981103178077987,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.378021393000381,1.3637420209999505,1.331439520266873,0.0,0.0,37218,37155,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,443,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,32.78195057842339,32.78195057842339,92,collision,True,True,False,False,False,False,collision,True,92,0.7059877129941015,0.6927859700000454,1.2240411540412384,0.0,0.0,37310,37247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,444,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,10.451470930083147,10.451470930083147,86,collision,True,False,True,True,False,False,collision,True,86,0.7267293100012466,0.7136685159999843,1.2110184645063655,0.0,0.0,37396,37333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,445,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.415146694358818,10.415146694358818,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.0262610749996384,1.0121469560000378,1.3181298199329483,0.0,0.0,37485,37422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,446,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.505120746010462,-13.505120746010462,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.46343535400228575,0.452303038000025,1.362057745726644,0.0,0.0,37554,37491,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,447,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.41015582107741,17.41015582107741,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.1167807669989998,1.101069669000026,1.0928493094648801,0.0,0.0,37656,37593,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,448,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-8.513504270784061,-8.513504270784061,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.7700764550027088,0.7575371340000174,1.3890622105449437,0.0,0.0,37736,37673,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,449,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-35.0104801623876,-35.0104801623876,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.5063229690058506,0.4999869260000196,1.1587758518573714,0.0,0.0,37777,37714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,450,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.509709452774288,9.509709452774288,85,collision,True,True,False,False,False,False,collision,True,85,0.7598823669977719,0.7466680090000182,1.2581519430174548,0.0,0.0,37862,37799,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,451,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,23.294151884972038,23.294151884972038,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.8616559410002083,0.8478983470000117,1.3060330762177386,0.0,0.0,37955,37892,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,452,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.066266813652057,-16.066266813652057,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6412466920010047,0.6334543750000421,1.4304362395457153,0.0,0.0,38013,37950,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,453,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.659872071189582,29.659872071189582,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.7618684530025348,0.7444137329999876,1.311406515606425,0.0,0.0,38123,38060,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,454,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.34361554788296,103.34361554788296,161,out_of_road,False,False,False,True,False,False,collision,False,161,1.278213917001267,1.2528967020000437,1.2954788683734326,0.0,0.0,38284,38221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 130, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,33,455,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.223330199101646,11.223330199101646,119,collision,True,False,True,True,False,False,collision,True,119,1.085239260995877,1.0662812940000208,1.4212569596261537,0.0,0.0,38403,38340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,456,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.19960997210595,-35.19960997210595,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.3272658339992631,0.3211199710000301,1.1705821679952817,0.0,0.0,38442,38379,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,457,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,29.426648645687678,29.426648645687678,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.2392476630047895,1.2237402919999454,1.3996977092641774,0.0,0.0,38541,38478,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,458,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-30.771969838819885,-30.771969838819885,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.5844948410012876,0.5761205769999833,1.2193087089877084,0.0,0.0,38594,38531,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,459,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-26.917613492294166,-26.917613492294166,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.7839317909965757,0.7714046789999998,1.4303480791328829,0.0,0.0,38673,38610,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,460,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-36.77938478257437,-36.77938478257437,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5234375669970177,0.5124613730000078,1.161118391178437,0.0,0.0,38740,38677,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,461,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,4.408552907314245,4.408552907314245,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7248398429946974,0.7128231290000144,1.2859816846366112,0.0,0.0,38818,38755,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,462,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.740681406492975,-28.740681406492975,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6475417539986665,0.6391295159999686,1.1996220137585294,0.0,0.0,38873,38810,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,463,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.787434490464378,7.787434490464378,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.5462927339976886,0.5345612179999648,1.3647281415760517,0.0,0.0,38951,38888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,464,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.89661656123016,-8.89661656123016,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5789795349992346,0.569202085000029,1.1347314802499917,0.0,0.0,39016,38953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,465,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.93130320947374,19.93130320947374,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.9312657420014148,0.9145320639999568,1.105537543105411,0.0,0.0,39132,39069,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,466,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-4.1487914716197025,-4.1487914716197025,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.677646347998234,0.6669887109999877,1.2074962648218626,0.0,0.0,39205,39142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,467,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,76.00933054895893,76.00933054895893,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.281487067004491,1.2612812309999981,1.3911530653952706,0.0,0.0,39346,39283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,33,468,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.701030754985922,-22.701030754985922,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6327201390013215,0.624456017,1.2614659232172099,0.0,0.0,39401,39338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,469,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.851346286417026,9.851346286417026,84,collision,True,True,False,False,False,False,collision,True,84,0.6306350250015385,0.6183629100000303,1.3030373779613347,0.0,0.0,39485,39422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,470,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.853483221112896,23.853483221112896,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.8601581740003894,0.8427999460000137,1.3443675042153933,0.0,0.0,39602,39539,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,471,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.003704636238,-33.003704636238,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.3797117860012804,0.3729388880000215,1.2812856857446915,0.0,0.0,39649,39586,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,472,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,65.20374143801932,65.20374143801932,136,collision,True,True,False,False,False,False,collision,True,136,1.280370802996913,1.2607338529999765,1.1458008298924303,0.0,0.0,39785,39722,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 25}"
