phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,9,295,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.411494898592601,7.411494898592601,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8932440419739578,9.800086872000065,0.9873145165183814,0.0,0.0,19687,19624,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 2}",1.0712717100977898,0.03725099563598633,40.16703760623932,14.549957275390625,0.6787282899022102,1.7127490043640137,0.0661782658953598,0.07075127214193344,31.761070262640715,64.38221740722656
train,Karthikeya27adv8,Karthikeya27adv8,9,296,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.8672370689972269,1.8672370689972269,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.0602589109912515,11.693258039999819,0.8770518619567156,0.0,0.0,19749,19686,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 3}",1.0420402269209585,0.00797414779663086,41.51212876842868,18.780393600463867,0.7079597718773349,1.7420258522033691,0.06613941019731423,0.15832354128360748,29.64265222510984,60.105804443359375
train,Karthikeya27adv8,Karthikeya27adv8,9,297,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.35800848888524,-16.35800848888524,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.9090617680049036,9.180673530999684,0.8603157401861002,0.0,0.0,19797,19734,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 46, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",1.4924946526686351,1.034494400024414,57.626511891682945,36.922611236572266,0.25750534733136493,0.7155055999755859,0.02004437406382446,0.021260147914290428,24.955255089948576,50.25819396972656
train,Karthikeya27adv8,Karthikeya27adv8,9,298,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.215189889431691,-11.215189889431691,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.8171074720157776,7.6848005679999005,0.8872111303223805,0.0,0.0,19852,19789,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 53, ""candidate_created_then_evicted_argmax"": 2}",1.0713055090470747,0.02365589141845703,65.80434591119939,43.51319122314453,0.6786944909529252,1.726344108581543,0.09317077641290697,0.1034357100725174,25.165363975004716,51.99885940551758
train,Karthikeya27adv8,Karthikeya27adv8,9,299,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.431421793917565,-16.431421793917565,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.4751346110133454,4.806544860000031,0.8169053596599648,0.0,0.0,19900,19837,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 46, ""candidate_created_then_evicted_argmax"": 2}",1.4935728510220845,1.0376043319702148,68.97882747650146,57.47867202758789,0.25642714897791546,0.7123956680297852,0.01999908554474435,0.02121194452047348,24.90077755972743,50.148624420166016
train,Karthikeya27adv8,Karthikeya27adv8,9,300,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.490194753112974,5.490194753112974,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0755153829813935,11.566586468999958,0.733543777734869,0.0,0.0,19963,19900,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 2}",0.9858395119330713,0.01623554714024067,41.330884267413424,20.66010856628418,0.7641604862597194,1.733764410018921,0.10811837005525059,0.2675526440143585,31.316190503892443,63.75615692138672
train,Karthikeya27adv8,Karthikeya27adv8,9,301,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,11.219155020323932,11.219155020323932,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,1.011068442981923,11.17897177299983,0.8494468321050725,0.0,0.0,20030,19967,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_created_then_evicted_argmax"": 3}",1.0526831478658896,0.00044465065002441406,31.049934799991437,10.417633056640625,0.6973168453785465,1.7495553493499756,0.04998343454590484,0.2952580451965332,32.25654302248314,65.07266998291016
train,Karthikeya27adv8,Karthikeya27adv8,9,302,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.93870719104053,-35.93870719104053,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.4183129440061748,4.417106032999982,1.241900325950348,0.0,0.0,20063,20000,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",1.5019057736252293,1.0865020751953125,60.883523305257164,53.096961975097656,0.24809422637477066,0.6634979248046875,0.03857625231224423,0.04460368677973747,15.459885344586588,32.3978385925293
train,Karthikeya27adv8,Karthikeya27adv8,9,303,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,1.5265069740560548,1.5265069740560548,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.840186490007909,8.852057450000302,0.7820984379593598,0.0,0.0,20122,20059,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 57, ""candidate_created_then_evicted_argmax"": 2}",1.3708073890815347,0.6699349880218506,30.92711506859731,6.177281856536865,0.37919261639590485,1.0800650119781494,0.02028802196274243,0.021278124302625656,30.901874275530798,62.1579475402832
train,Karthikeya27adv8,Karthikeya27adv8,9,304,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.33483606077273,25.33483606077273,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.9396081650047563,10.13136174500005,0.8602796845977575,0.0,0.0,20193,20130,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 2}",1.5611657407921804,1.20560884475708,49.82535766547834,4.82487154006958,0.18883426007355603,0.5443912148475647,0.007179809047210909,0.007405451964586973,37.36147883996158,74.86957550048828
train,Karthikeya27adv8,Karthikeya27adv8,9,305,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.5657230715498045,5.5657230715498045,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.0527478150033858,11.398757520000345,0.9209671731918089,0.0,0.0,20255,20192,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 3}",1.6251688887996059,1.4172072410583496,29.502017036561043,6.606599807739258,0.12483111114030884,0.3327927589416504,0.013148688121638712,0.15009339153766632,31.661020959577254,63.463592529296875
train,Karthikeya27adv8,Karthikeya27adv8,9,306,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,57.803440105495014,57.803440105495014,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,1.357948323013261,14.937820732000091,0.8176132538031007,0.0,0.0,20341,20278,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 83, ""candidate_created_then_evicted_argmax"": 3}",1.4889387807180716,0.9942140579223633,23.07811063943907,4.04452657699585,0.2610612192819285,0.7557859420776367,0.007045474547762857,0.007226088084280491,43.90283636575521,80.97483825683594
train,Karthikeya27adv8,Karthikeya27adv8,9,307,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,1.4055808681507003,1.4055808681507003,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.8364056599966716,9.362649518000126,0.9373136049104949,0.0,0.0,20400,20337,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 56, ""candidate_created_then_evicted_argmax"": 3}",1.3795905062707805,0.7575547099113464,30.454793210756982,5.583805561065674,0.3704094937292196,0.9924452900886536,0.021420116633003167,0.0901840329170227,30.752196248305047,61.856868743896484
train,Karthikeya27adv8,Karthikeya27adv8,9,308,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.21132161513539,9.21132161513539,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.2726849479950033,13.730396228000245,0.9317687638925717,0.0,0.0,20468,20405,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_created_then_evicted_argmax"": 2}",1.0261931988575004,0.015809770673513412,42.098667172824634,20.142375946044922,0.7238068022724131,1.7341902256011963,0.10239694270935348,0.30398568511009216,30.92943880224929,64.05491638183594
train,Karthikeya27adv8,Karthikeya27adv8,9,309,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.452936518818802,7.452936518818802,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.3224083259992767,12.689940868000122,0.9061838606174922,0.0,0.0,20534,20471,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 3}",1.0002065165476366,0.043666958808898926,40.818041599158086,19.010759353637695,0.7497934831348672,1.706333041191101,0.1038588269818292,0.2782885730266571,30.95306914141684,62.96074295043945
train,Karthikeya27adv8,Karthikeya27adv8,9,310,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,17.713149870129314,17.713149870129314,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,1.1059923159773462,11.957912171000316,0.99401990380948,0.0,0.0,20603,20540,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_created_then_evicted_argmax"": 3}",1.0336585863344911,0.020225048065185547,28.636080541472506,5.436996936798096,0.7163414113439511,1.7297749519348145,0.10833236232629397,0.6061555743217468,35.30893165132274,71.515869140625
train,Karthikeya27adv8,Karthikeya27adv8,9,311,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.716813015412619,-6.716813015412619,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.8308656289882492,8.572889555000074,0.8389835215484103,0.0,0.0,20663,20600,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 2}",1.0107362727324167,0.052181243896484375,59.35670305887858,30.678943634033203,0.7392637285248687,1.6978187561035156,0.1505020614422392,0.17003844678401947,25.9312831034263,54.75676345825195
train,Karthikeya27adv8,Karthikeya27adv8,9,312,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.784758084175884,-34.784758084175884,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.5554815159994178,5.558867739000107,0.9962356125540806,0.0,0.0,20696,20633,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""candidate_created_then_evicted_argmax"": 1}",1.4901461745753433,1.0703625679016113,70.69226790919448,60.21798324584961,0.25985382542465674,0.6796374320983887,0.03810464147351344,0.04249419644474983,16.69874468536088,33.94709777832031
train,Karthikeya27adv8,Karthikeya27adv8,9,313,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.635528756916244,-23.635528756916244,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.7045247600181028,7.241159058999983,1.1708335843261168,0.0,0.0,20742,20679,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 45, ""candidate_created_then_evicted_argmax"": 1}",1.0716533142587412,0.034702301025390625,67.47712234828784,51.14231491088867,0.6783466857412587,1.7152976989746094,0.12655974093207117,0.14712274074554443,20.71911021289618,43.84856414794922
train,Karthikeya27adv8,Karthikeya27adv8,9,314,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.109318009427795,-18.109318009427795,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.7158710079966113,7.495035119000022,1.1522067952211257,0.0,0.0,20796,20733,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 48, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1}",1.5259649841873735,1.0366487503051758,72.46922584816262,56.211891174316406,0.22403501581262658,0.7133512496948242,0.018297172429002886,0.02232128381729126,21.04898750869971,48.732337951660156
train,Karthikeya27adv8,Karthikeya27adv8,9,315,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.9145226423205415,0.9145226423205415,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.8934389179921709,9.437552353000228,0.8690015592522198,0.0,0.0,20858,20795,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 3}",1.0298132704150291,0.0027408599853515625,31.24605909470589,6.364121437072754,0.7201867295849708,1.7472591400146484,0.062005716006106305,0.0664268285036087,29.091404332268624,58.986427307128906
train,Karthikeya27adv8,Karthikeya27adv8,9,316,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.032095767657243,-21.032095767657243,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.6715363019902725,6.869069587000013,1.082668726035255,0.0,0.0,20905,20842,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 45, ""candidate_created_then_evicted_argmax"": 2}",1.4962120056152344,1.04563570022583,64.6858490477217,47.57492446899414,0.2537879943847656,0.7043642997741699,0.022353548494643195,0.024173380807042122,21.969363489049545,44.56422805786133
train,Karthikeya27adv8,Karthikeya27adv8,9,317,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.087988120111518,15.087988120111518,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,0.9472767699917313,9.739583909999965,0.7896002893735256,0.0,0.0,20975,20912,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68, ""candidate_created_then_evicted_argmax"": 2}",1.5341982109206063,0.1705271154642105,53.200288799830844,26.696348190307617,0.215801788015025,1.5794728994369507,0.15449912448280623,1.567571759223938,37.47753494467054,75.59876251220703
train,Karthikeya27adv8,Karthikeya27adv8,9,318,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.09657928445165,-16.09657928445165,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.6300428679969627,6.726510972000142,0.8237637044405755,0.0,0.0,21024,20961,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 47, ""candidate_created_then_evicted_argmax"": 2}",1.057548274799269,0.007617473602294922,67.25110618435606,48.591243743896484,0.692451725200731,1.742382526397705,0.10234412469435483,0.11360166221857071,24.80688726658724,50.729373931884766
train,Karthikeya27adv8,Karthikeya27adv8,9,319,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,-46.60268524577511,-46.60268524577511,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.7695043229905423,5.206799790999867,1.0385872352354486,0.0,0.0,21053,20990,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1}",1.6501424394804856,1.398808479309082,31.237942465420428,29.995864868164062,0.09985756051951442,0.35119152069091797,0.05227529030526057,0.17289841175079346,4.573525126638083,10.7434663772583
train,Karthikeya27adv8,Karthikeya27adv8,9,320,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,8.352410060925749,8.352410060925749,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.1351519860036206,11.005236791000243,0.9796023992678293,0.0,0.0,21118,21055,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 2}",1.356603376681988,0.6234750747680664,29.869194016089807,5.059889316558838,0.39339662331801195,1.1265249252319336,0.018831484583922878,0.019661452621221542,31.684860631135795,63.698097229003906
train,Karthikeya27adv8,Karthikeya27adv8,9,321,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.317699144379063,19.317699144379063,72,collision,False,True,False,True,True,False,False,1.0,collision,True,72,1.092716193990782,11.030623287000253,1.1732727028429508,0.0,0.0,21190,21127,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 3}",1.449789259582758,0.0,51.59083036581675,5.063440322875977,0.39887079525376773,5.612789630889893,0.11073264143326217,0.890558660030365,36.10253366662396,72.34407043457031
train,Karthikeya27adv8,Karthikeya27adv8,9,322,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.25696096658173,22.25696096658173,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.247371827979805,12.882030361000034,0.9341857974520988,0.0,0.0,21280,21217,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 86, ""candidate_created_then_evicted_argmax"": 4}",1.4112836844391292,0.3607266843318939,48.96387742890252,6.400060176849365,0.33871631688541837,1.3892732858657837,0.04105272238504969,0.6643363833427429,47.02256293826633,81.0082015991211
train,Karthikeya27adv8,Karthikeya27adv8,9,323,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,91.78656995510235,91.78656995510235,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,1.5499400709813926,17.778265742000258,1.0143364414536549,0.0,0.0,21383,21320,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 99, ""candidate_created_then_evicted_argmax"": 4}",1.4239330662107004,0.8213882446289062,22.561345764734213,2.7075462341308594,0.3260669337892995,0.9286117553710938,0.006631404143369313,0.006773217581212521,48.019930310041005,80.95972442626953
train,Karthikeya27adv8,Karthikeya27adv8,9,324,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.250018676698559,4.250018676698559,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.8942574390093796,9.70696469099994,0.9867729409597814,0.0,0.0,21445,21382,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",1.5896566970153683,0.007888486608862877,66.7543264204456,36.92015075683594,0.16034330391595442,1.7421115636825562,0.03130796915783937,0.5533567070960999,31.224107675014004,62.58779525756836
train,Karthikeya27adv8,Karthikeya27adv8,9,325,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.176853695326358,14.176853695326358,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.9191152399871498,10.07929171800015,0.9611373937760408,0.0,0.0,21510,21447,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 3}",1.008455544251662,0.006712436676025391,37.74304630572979,5.924561977386475,0.7415444557483379,1.7432875633239746,0.041454994159105876,0.043750811368227005,34.880893835654625,70.387451171875
train,Karthikeya27adv8,Karthikeya27adv8,9,326,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,118.05267697062908,118.05267697062908,115,collision,False,True,True,False,False,False,False,1.0,collision,True,115,1.678821503999643,19.396570483000232,0.9577479940555665,0.0,0.0,21625,21562,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 109, ""candidate_created_then_evicted_argmax"": 4, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",1.5493884459785794,1.1772561073303223,32.87892653423807,4.106257438659668,0.2006115540214207,0.5727438926696777,0.0033342996822403105,0.0035325500648468733,50.88381425437072,81.08515930175781
train,Karthikeya27adv8,Karthikeya27adv8,9,327,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,42.76883396171232,42.76883396171232,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,0.8906308459991124,9.064323911999963,0.9899397827454923,0.0,0.0,21706,21643,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 78, ""candidate_created_then_evicted_argmax"": 3}",1.542012126357467,1.1391024589538574,25.128939419616888,3.912827730178833,0.2079878736425329,0.6108975410461426,0.006509739094281592,0.006771753076463938,40.21611002795858,80.48731231689453
train,Karthikeya27adv8,Karthikeya27adv8,9,328,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.70070505169187,28.70070505169187,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.1891891899867915,13.486542326999825,0.797887456756863,0.0,0.0,21797,21734,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 88, ""candidate_created_then_evicted_argmax"": 3}",1.5568942401435348,0.17100048065185547,46.6249945294726,6.809850692749023,0.19310576092083376,1.5789995193481445,0.07484341714183217,1.5676062107086182,47.013707416398184,81.08415222167969
train,Karthikeya27adv8,Karthikeya27adv8,9,329,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,82.89270337820358,82.89270337820358,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.251702164998278,14.194710141000087,0.9961912079403797,0.0,0.0,21893,21830,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 92, ""candidate_created_then_evicted_argmax"": 4}",1.026907444621126,0.02229785919189453,45.98334081470966,2.7740306854248047,0.7230925553012639,1.7277021408081055,0.0250541342732807,0.18281301856040955,48.32166109172007,81.05986785888672
train,Karthikeya27adv8,Karthikeya27adv8,9,330,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.019263872686231,10.019263872686231,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.9634650310035795,10.543754996000189,0.9972004438750446,0.0,0.0,21961,21898,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65, ""candidate_created_then_evicted_argmax"": 3}",1.0301853659398414,0.03182554244995117,30.80652086875018,5.455803871154785,0.7198146350702326,1.7181744575500488,0.0995966090447516,0.3367326557636261,31.123568653183824,63.95431137084961
train,Karthikeya27adv8,Karthikeya27adv8,9,331,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.7495240587559451,0.7495240587559451,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.1224381829961203,11.836806948999765,1.1128102122625756,0.0,0.0,22023,21960,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 2}",0.9990502970833932,0.04546248912811279,39.76828625894362,10.861642837524414,0.750949704520134,1.7045375108718872,0.13341431160863007,0.14647984504699707,29.261495913228682,59.82082748413086
train,Karthikeya27adv8,Karthikeya27adv8,9,332,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-14.309417407238293,-14.309417407238293,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.6885391800024081,7.432069120000051,1.086975644611252,0.0,0.0,22075,22012,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 49, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",1.4916397608243501,1.015946865081787,55.425999274620644,38.27903366088867,0.25836023917564976,0.7340531349182129,0.019116595812822476,0.020611802116036415,24.389359904166596,50.01420593261719
train,Karthikeya27adv8,Karthikeya27adv8,9,333,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.003029335165472,5.003029335165472,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.9341985220089555,10.113829356999759,1.1117100829169864,0.0,0.0,22138,22075,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 3}",1.5556778211205724,0.11549682170152664,35.93051006680443,15.601612091064453,0.19432217896812493,1.6345031261444092,0.06247305477754996,0.9367200136184692,31.923898339271545,63.988224029541016
train,Karthikeya27adv8,Karthikeya27adv8,9,334,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.72929772325729,28.72929772325729,100,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,100,1.1216015680111013,12.603929755000081,1.0278413046523929,0.0,0.0,22238,22175,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 92, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",1.4395580009743572,0.0568021722137928,46.91766022205353,7.570666313171387,0.3104419975727797,1.6931978464126587,0.06079733536036656,0.7436984181404114,42.51903828109149,80.98729705810547
train,Karthikeya27adv8,Karthikeya27adv8,9,335,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.376189604842423,6.376189604842423,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.2346825790009461,13.122273357000267,0.9370088022911832,0.0,0.0,22301,22238,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 2}",1.0568120077488914,0.021888256072998047,30.575104599907284,5.49393892288208,0.6931879917780558,1.728111743927002,0.04561196136776181,0.18737341463565826,31.546073942903487,63.67207717895508
