phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,7,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.717008245002944,0.7176378240000076,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6322183200027212,0.6327449249999972,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,7,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.332930432503076,18.332930432503076,68,collision,True,True,False,False,False,False,collision,True,68,0.5193648349959403,0.5198012779999885,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.66093476275757,6.66093476275757,63,collision,True,True,False,False,False,False,collision,True,63,0.4985611109950696,0.4990116189999867,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,7,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6132816000026651,0.6137621689999833,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199317820335,18.337199317820335,68,collision,True,False,True,True,False,False,collision,True,68,0.4575062619987875,0.45792398100002174,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,2.9667797536396705,2.9667797536396705,59,collision,True,True,False,False,False,False,collision,True,59,0.4058384589952766,0.4061192080000069,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,7,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.45136311699752696,0.4516880699999888,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,7,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.14042301885185,40.14042301885185,79,collision,True,True,False,False,False,False,collision,True,79,0.3556435330028762,0.35598885100000643,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,7,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663537968646,23.678663537968646,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8392923709980096,0.839922917000024,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,7,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.337865903522655,19.337865903522655,69,collision,True,True,False,False,False,False,collision,True,69,0.6193665300015709,0.6198711800000183,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.56457955983313,65.56457955983313,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.5335800559987547,0.5335881849999851,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,7,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.4228228849970037,0.4226038090000088,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,7,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,29.08974423436949,29.08974423436949,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.590232960996218,0.5904280080000035,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,7,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5452647310012253,0.5456403740000155,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,7,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.5690565623405,11.5690565623405,64,collision,True,True,False,False,False,False,collision,True,64,0.4895298640039982,0.4896868360000326,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,7,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,16.79083277168408,16.79083277168408,70,collision,True,True,False,False,False,False,collision,True,70,0.6094384559983155,0.6096199620000107,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,7,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.45130985117804,27.45130985117804,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5800376709958073,0.5805912789999752,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,7,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.670146943494316,50.670146943494316,82,collision,True,True,False,False,False,False,collision,True,82,0.6220615780039225,0.622544640000001,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,7,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7599999230005778,0.760622857000044,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.625289982999675,0.6257106080000199,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,7,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.436638539337878,11.436638539337878,65,collision,True,False,True,True,False,False,collision,True,65,0.43749295599991456,0.43790776500003403,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,7,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.29199256922773,22.29199256922773,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.39851390499825357,0.39899318599998423,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,7,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.305427277253813,22.305427277253813,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.49477391600521514,0.4951659609999979,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,7,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233863,16.342074281233863,69,collision,True,False,True,True,False,False,collision,True,69,0.5156680290019722,0.5160242499999868,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.62599775711223,37.62599775711223,78,collision,True,True,False,False,False,False,collision,True,78,0.35424177900131326,0.3545183740000084,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,7,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.46376048584979,19.46376048584979,68,collision,True,True,False,False,False,False,collision,True,68,0.47440613999788184,0.4748195829999986,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.3225586888602052,1.3225586888602052,60,collision,True,True,False,False,False,False,collision,True,60,0.45647938000183785,0.4567120369999884,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,7,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.97136647427152,8.97136647427152,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3810085130025982,0.3812909979999972,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,7,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.815018500538116,20.815018500538116,73,collision,True,True,False,True,False,False,collision,True,73,0.37478533400280867,0.3750336130000278,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,7,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.848483289333586,7.848483289333586,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6182398879973334,0.6187190439999881,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,7,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.87147565732194,47.87147565732194,80,collision,True,True,False,False,False,False,collision,True,80,0.5285546809973312,0.5289548340000465,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,7,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,59.15111197557847,59.15111197557847,87,collision,True,True,False,False,False,False,collision,True,87,0.6061582459951751,0.6065558089999854,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 87}"
test,epsilon,Epsilon Greedy,7,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,True,True,False,False,False,False,collision,True,64,0.4954305170031148,0.49580214900004194,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,7,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6065362079971237,0.6069488649999926,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,7,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.52569830337298,33.52569830337298,75,collision,True,True,False,False,False,False,collision,True,75,0.48467483300191816,0.4849772549999898,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,7,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,107.72295312201769,107.72295312201769,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.8807140060016536,0.8814167240000188,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 107}"
test,epsilon,Epsilon Greedy,7,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303329397,9.336527303329397,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7466201080023893,0.7468479229999616,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,7,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.806084003474723,15.806084003474723,69,collision,True,True,False,True,False,False,collision,True,69,0.5994841580031789,0.5998381699999982,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.22970689978081,16.22970689978081,68,collision,True,True,False,False,False,False,collision,True,68,0.528339923999738,0.5287283129999878,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,60.04499802099099,60.04499802099099,86,collision,True,True,False,False,False,False,collision,True,86,0.5537388160009868,0.5539943250000192,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 86}"
test,epsilon,Epsilon Greedy,7,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121153973207,5.276121153973207,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6650955709992559,0.6656194870000149,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,7,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.8019423693386,143.8019423693386,124,collision,True,True,False,False,False,False,collision,True,124,0.6799790459990618,0.6804357809999715,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,7,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.19066204159427,96.19066204159427,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.5059769150029751,0.5063437339999837,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 122}"
test,epsilon,Epsilon Greedy,7,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.871072261161714,28.871072261161714,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.5453367910013185,0.5455475740000111,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,7,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,4.111161177872511,4.111161177872511,60,collision,True,True,False,False,False,False,collision,True,60,0.3147878479940118,0.315055765000011,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,7,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265184714043,18.34265184714043,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7865608529973542,0.7870375269999954,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,7,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.44346756807252,16.44346756807252,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.816577216006408,0.8172165419999828,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,7,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.4518767010013107,0.45219609699995544,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.967496116713832,22.967496116713832,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5466030419993331,0.5469318279999698,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,7,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069332182647,0.09488069332182647,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3996200050023617,0.3999105070000155,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,7,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.67220391236626,36.67220391236626,76,collision,True,True,False,False,False,False,collision,True,76,0.4861271970003145,0.4864821180000263,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,7,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.66166028799198,32.66166028799198,76,collision,True,True,False,False,False,False,collision,True,76,0.6031591179998941,0.603503948000025,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,7,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528074167,89.95396528074167,102,collision,True,False,True,True,False,False,collision,True,102,0.6108658170051058,0.6112368380000248,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,7,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.31258409158842,33.31258409158842,76,collision,True,True,False,False,False,False,collision,True,76,0.3490251969997189,0.34927958399998715,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,7,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580403081669,0.6211580403081669,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.38029780099896016,0.38064721999995754,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,7,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.011645070720483,11.011645070720483,66,collision,True,True,False,False,False,False,collision,True,66,0.4796958629958681,0.4799660439999798,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,7,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.433079311298457,22.433079311298457,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.5149118089975673,0.5151900199999773,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,7,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.883906237166173,18.883906237166173,68,collision,True,True,False,False,False,False,collision,True,68,0.4159330120019149,0.4162202260000072,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,True,False,True,True,False,False,collision,True,116,0.5064261490042554,0.5068016899999748,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 116}"
test,epsilon,Epsilon Greedy,7,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,24.426339701679183,24.426339701679183,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.3270704640017357,0.32732023199997684,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,7,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.66482012882523,50.66482012882523,84,collision,True,True,False,False,False,False,collision,True,84,0.5792099590034923,0.5797213929999998,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,7,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5481535680009983,0.5485378039999773,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,True,False,True,True,False,False,collision,True,67,0.3698830919965985,0.37019877899996345,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.912669752119406,9.912669752119406,65,collision,True,False,True,True,False,False,collision,True,65,0.46971729000506457,0.4701686089999839,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,7,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470432,9.117019085470432,65,collision,True,False,True,True,False,False,collision,True,65,0.3838659280008869,0.38412209400001984,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,7,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.97713899026747,12.97713899026747,66,collision,True,True,False,False,False,False,collision,True,66,0.7286760339993634,0.7292036990000383,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,7,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,58.0363758158699,58.0363758158699,84,collision,True,True,False,False,False,False,collision,True,84,0.5680778899986763,0.568478730000038,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,7,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.06251942542224,103.06251942542224,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.8454599620017689,0.8460835480000242,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 125}"
test,epsilon,Epsilon Greedy,7,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.314074072907232,17.314074072907232,67,collision,True,True,False,False,False,False,collision,True,67,0.5414794280004571,0.5419831129999579,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.47605559355222,32.47605559355222,74,collision,True,True,False,False,False,False,collision,True,74,0.47260208900115686,0.47301437999999507,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,7,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.3687299579978571,0.36905240300001196,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,7,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.5949500013565,78.5949500013565,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.6843419430006179,0.684832474000018,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,7,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01049003489098,86.01049003489098,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.5452735059952829,0.5457399290000353,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,7,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.502773945001536,0.5032626359999881,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,7,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,45.6339261659664,45.6339261659664,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.5595962389998022,0.560099001000026,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,7,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.8482187390890132,-2.8482187390890132,56,collision,True,True,False,False,False,False,collision,True,56,0.632112066996342,0.6325692399999525,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 56}"
