phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,17,134,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.94817601355581,21.94817601355581,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.3233405520004453,13.948981030000141,0.7890971138541187,0.0,0.0,12675,12612,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68, ""candidate_created_then_evicted_argmax"": 2}",1.4776749443795,0.08234574645757675,36.597317811420986,6.616012096405029,0.27232506157763836,1.667654275894165,0.053929450184971625,0.4601023197174072,36.65347431898117,73.45362091064453
train,Karthikeya27adv8,Karthikeya27adv8,17,135,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.423113015246415,7.423113015246415,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.1323581559990998,11.026998421999906,0.7021619489846321,0.0,0.0,12740,12677,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 3}",1.547717959032609,0.06412511318922043,53.24713255075308,14.261246681213379,0.2022820481314109,1.6858749389648438,0.05903770914301276,0.8120781183242798,31.937718789394086,64.0111312866211
train,Karthikeya27adv8,Karthikeya27adv8,17,136,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.239268963164335,19.239268963164335,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,1.115025147999404,11.853001111999902,0.6193732579005882,0.0,0.0,12820,12757,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 76, ""candidate_created_then_evicted_argmax"": 3, ""permanent_pool_best_available"": 1}",1.5038354396820068,0.3680775761604309,43.36951138973236,9.833578109741211,0.24616456110961735,1.3819224834442139,0.06886318762699375,1.5624686479568481,40.829531002417205,80.58045959472656
train,Karthikeya27adv8,Karthikeya27adv8,17,137,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,4.049370484310202,4.049370484310202,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.1457924190035556,10.613044993999893,0.4726856625488689,0.0,0.0,12882,12819,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 3}",1.749977380998673,1.7499194145202637,30.93558358377026,5.70955753326416,2.261900132702243e-05,8.058547973632812e-05,1.3852733458967973e-06,1.8642127770363004e-06,30.791851899316235,61.58360290527344
train,Karthikeya27adv8,Karthikeya27adv8,17,138,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.948145479984085,7.948145479984085,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.1774614269961603,11.459489249999933,0.6582914575213387,0.0,0.0,12944,12881,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 2}",1.5475517845442217,0.2079317420721054,61.63363444420599,21.03363609313965,0.20244821569611948,1.5420682430267334,0.04891117884507103,0.6612454056739807,33.59987140855482,67.3511962890625
train,Karthikeya27adv8,Karthikeya27adv8,17,139,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.270650697728229,9.270650697728229,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.5570639020006638,15.402011683999945,0.7089885250880168,0.0,0.0,13009,12946,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 3}",1.7031669900967525,0.6619230508804321,37.201346206665036,5.520747184753418,0.04683300838447534,1.0880769491195679,0.011191388217363414,0.18413551151752472,32.24287758973929,64.48558807373047
train,Karthikeya27adv8,Karthikeya27adv8,17,140,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,148.6268294849964,148.6268294849964,125,collision,False,True,True,False,False,False,False,1.0,collision,True,125,1.6702670280064922,18.48049478600001,0.6913242063075304,0.0,0.0,13134,13071,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 120, ""candidate_created_then_evicted_argmax"": 5}",1.2358736362457274,0.36985301971435547,36.05094194793701,2.6353516578674316,0.5141263637542725,1.3801469802856445,0.007083810391835869,0.007210375275462866,55.23299768829346,80.93692779541016
train,Karthikeya27adv8,Karthikeya27adv8,17,141,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.259206696227977,9.259206696227977,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.1512948470044648,11.65009946300006,0.7454849174528411,0.0,0.0,13200,13137,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_created_then_evicted_argmax"": 2}",1.5655277263034473,0.0,45.713726390491836,17.894981384277344,0.18466000258922577,1.762389898300171,0.07318472698733042,1.481289029121399,32.35199424985683,64.83911895751953
train,Karthikeya27adv8,Karthikeya27adv8,17,142,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,0.47051102174883397,0.47051102174883397,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.8032646619976731,8.490529531999982,0.613102581159308,0.0,0.0,13258,13195,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55, ""candidate_created_then_evicted_argmax"": 3}",1.7463781237602234,1.5795519351959229,32.426320487055285,13.191292762756348,0.003621878633904313,0.17044807970523834,0.0026784994524475265,0.1048029363155365,30.79687043921701,61.59366226196289
train,Karthikeya27adv8,Karthikeya27adv8,17,143,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.8499147818648,34.8499147818648,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,1.0530121379997581,11.923456302999966,0.6592143424912482,0.0,0.0,13332,13269,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71, ""candidate_created_then_evicted_argmax"": 3}",1.5308741588850279,1.1155896186828613,34.37853121757507,2.961138963699341,0.21912584594778112,0.6344103217124939,0.007455080407797484,0.007678559049963951,40.33830237710798,80.82869720458984
train,Karthikeya27adv8,Karthikeya27adv8,17,144,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.542885742465614,27.542885742465614,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.1669258100009756,12.930128365999963,0.7165470796647251,0.0,0.0,13425,13362,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 90, ""candidate_created_then_evicted_argmax"": 3}",1.4738010937167751,0.38154351711273193,45.10309826430454,8.085098266601562,0.2761989044556294,1.368456482887268,0.04147142430477004,0.9204537272453308,45.46205715338389,80.92931365966797
train,Karthikeya27adv8,Karthikeya27adv8,17,145,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.576948762869321,10.576948762869321,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.2175992450065678,12.518626436999966,0.8327212058452528,0.0,0.0,13492,13429,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_created_then_evicted_argmax"": 3}",1.6488779516362433,0.1655648648738861,41.863273734477026,17.40129280090332,0.10112204890586991,1.5844351053237915,0.05130347756018026,0.6902548670768738,32.55481710985525,65.10995483398438
train,Karthikeya27adv8,Karthikeya27adv8,17,146,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.140246324421454,23.140246324421454,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.312977248991956,14.036892597000133,0.7818625644840141,0.0,0.0,13586,13523,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89, ""candidate_created_then_evicted_argmax"": 4, ""permanent_pool_best_available"": 1}",1.4865922398389655,0.22677215933799744,41.120912156206494,4.112025737762451,0.26340776111217257,1.5232278108596802,0.08514777645878178,1.5640594959259033,44.91410746583913,80.9293212890625
train,Karthikeya27adv8,Karthikeya27adv8,17,147,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.07749409944195,23.07749409944195,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.316604855004698,13.85050154999999,0.5328986727146675,0.0,0.0,13678,13615,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89, ""candidate_created_then_evicted_argmax"": 3}",1.7236088332922563,0.4588531255722046,47.30108690780142,3.588588237762451,0.026391167679558628,1.2911468744277954,0.01041612357026128,0.3779818117618561,46.36565402409305,81.02137756347656
train,Karthikeya27adv8,Karthikeya27adv8,17,148,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.728266356466477,17.728266356466477,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,0.8488027249986771,9.233116471999892,0.7096347040943292,0.0,0.0,13751,13688,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71, ""candidate_created_then_evicted_argmax"": 2}",1.5158590005889332,0.12014847248792648,53.831432584213886,3.8889575004577637,0.23414099971725516,1.6298515796661377,0.05490316514704019,0.5830966830253601,35.479242075795995,71.09288024902344
train,Karthikeya27adv8,Karthikeya27adv8,17,149,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.562719879847492,18.562719879847492,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,0.7592443220055429,8.572717638999848,0.876999099020447,0.0,0.0,13821,13758,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 67, ""candidate_created_then_evicted_argmax"": 3}",1.581565706325429,0.047698974609375,65.13286694117954,33.276702880859375,0.16843429010893618,1.702301025390625,0.13703249151508498,1.5707957744598389,37.21111863000052,74.42222595214844
train,Karthikeya27adv8,Karthikeya27adv8,17,150,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,99.67724716179825,99.67724716179825,106,collision,False,True,True,False,False,False,False,1.0,collision,True,106,1.576622861000942,17.790887708000128,0.7054572911177464,0.0,0.0,13927,13864,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 102, ""candidate_created_then_evicted_argmax"": 4}",1.7499318347786956,1.7497992515563965,31.208572736326254,3.6859636306762695,6.816522130426371e-05,0.00020074844360351562,1.44087067704444e-06,2.2636868379777297e-06,49.22543598908298,80.9735336303711
train,Karthikeya27adv8,Karthikeya27adv8,17,151,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,99.2280097247415,99.2280097247415,105,collision,False,True,True,False,False,False,False,1.0,collision,True,105,1.5762395189958625,17.364918634000105,0.8650696483839836,0.0,0.0,14032,13969,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 100, ""candidate_created_then_evicted_argmax"": 5}",1.7499381950923374,1.7498228549957275,20.965214972268967,3.5073063373565674,6.180490766252791e-05,0.00017714500427246094,1.1971542930734272e-06,1.8642127770363004e-06,49.54355636664799,80.98931884765625
train,Karthikeya27adv8,Karthikeya27adv8,17,152,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,0.8545445729240271,0.8545445729240271,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.7794906140043167,8.502578119999953,0.8849704488491018,0.0,0.0,14092,14029,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 2}",1.744926889737447,1.5177615880966187,31.111578448613486,7.551787376403809,0.005073084402752748,0.23223836719989777,0.0035205685480903526,0.12788687646389008,29.974837666749956,59.94972229003906
train,Karthikeya27adv8,Karthikeya27adv8,17,153,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.247584455135268,14.247584455135268,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.7982029700069688,9.111500387999968,0.599852558846275,0.0,0.0,14158,14095,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 3}",1.6337435627073953,0.24769385159015656,38.350941513523914,13.254776000976562,0.11625643339798306,1.5023061037063599,0.053541813122233495,0.6286846995353699,34.934119399749875,69.86774444580078
train,Karthikeya27adv8,Karthikeya27adv8,17,154,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.019148710569290017,0.019148710569290017,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.869893693990889,9.471160318000102,0.6597278473614636,0.0,0.0,14217,14154,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 57, ""candidate_created_then_evicted_argmax"": 2}",1.6228183285664703,1.2943278551101685,43.81833823252533,27.529170989990234,0.12718166369092415,0.45567211508750916,0.008635682991106,0.07852847874164581,30.007027775554334,60.15453338623047
train,Karthikeya27adv8,Karthikeya27adv8,17,155,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,3.1152976542184945,3.1152976542184945,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.0001327060017502,10.41929302099993,0.8427362380128715,0.0,0.0,14279,14216,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 2}",1.6332252544741477,1.434444785118103,30.570923674491144,7.994762897491455,0.11677474541319234,0.31555527448654175,0.011283249502265525,0.14312832057476044,30.253522311487504,60.64141845703125
train,Karthikeya27adv8,Karthikeya27adv8,17,156,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.888436542975995,19.888436542975995,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.1450089379941346,12.504288804999987,0.7185301401692888,0.0,0.0,14371,14308,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89, ""candidate_created_then_evicted_argmax"": 3}",1.4492064283593842,0.03781110793352127,47.66911024632661,11.071962356567383,0.30079357380695315,1.7121888399124146,0.10671447332361308,1.5640193223953247,44.13504956079566,80.8735580444336
train,Karthikeya27adv8,Karthikeya27adv8,17,157,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,7.078741376697991,7.078741376697991,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.743957294995198,8.240159052999843,0.7905580198632614,0.0,0.0,14433,14370,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 3}",1.6816241169168102,0.07699212431907654,29.494499706452892,5.79758882522583,0.06837588311323235,1.673007845878601,0.02014069900080735,0.3694780468940735,32.64774349620265,65.29578399658203
train,Karthikeya27adv8,Karthikeya27adv8,17,158,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,2.9757126877673983,2.9757126877673983,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.9552127720089629,10.77013732599994,0.8542087365252277,0.0,0.0,14493,14430,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 2}",1.7425234258174895,1.4794806241989136,30.901096709569295,7.382357597351074,0.007476572855375707,0.2705193758010864,0.00351870597379668,0.09566354751586914,31.222718169291813,62.44538879394531
train,Karthikeya27adv8,Karthikeya27adv8,17,159,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,64.28340225773738,64.28340225773738,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.867465228002402,10.247185955000077,0.9844869424483365,0.0,0.0,14590,14527,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 93, ""candidate_created_then_evicted_argmax"": 4}",1.4467106421211657,0.0019339584978297353,22.97989858548666,3.930279016494751,0.30328935499005405,1.7480660676956177,0.08760679274384585,1.0438103675842285,47.13563024198886,80.99455261230469
train,Karthikeya27adv8,Karthikeya27adv8,17,160,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,31.521246638077486,31.521246638077486,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,1.0433625190053135,11.408982943000183,0.8978371322154999,0.0,0.0,14664,14601,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71, ""candidate_created_then_evicted_argmax"": 3}",1.547555465955992,1.1647017002105713,41.6207994577047,4.092962265014648,0.202444534044008,0.5852982997894287,0.007153319235815591,0.007366836071014404,38.75574386925311,77.65723419189453
train,Karthikeya27adv8,Karthikeya27adv8,17,161,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.3138783416259585,3.3138783416259585,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.0558258050004952,11.165681537999944,0.7265238414106311,0.0,0.0,14725,14662,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 2}",1.741505575961754,1.451149582862854,42.78551258024622,24.157947540283203,0.008494424648949356,0.29885047674179077,0.0038037138287116893,0.09990008920431137,30.89509355826456,61.79004669189453
train,Karthikeya27adv8,Karthikeya27adv8,17,162,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.44565204977666895,-0.44565204977666895,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.7183235519914888,7.911779144999855,0.6873081657512669,0.0,0.0,14782,14719,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 54, ""candidate_created_then_evicted_argmax"": 3}",1.6159941752751668,1.2931784391403198,40.494884290193255,13.29787826538086,0.134005831685244,0.45682159066200256,0.00892631680369704,0.07591845840215683,30.803891409907425,61.75851821899414
train,Karthikeya27adv8,Karthikeya27adv8,17,163,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,1.513782546328443,1.513782546328443,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.9114471099892398,10.032422314000087,0.9014705560307522,0.0,0.0,14843,14780,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 2}",1.7499854369241683,1.7499361038208008,30.13455325267354,5.489131927490234,1.4563075831679046e-05,6.389617919921875e-05,1.189690783483039e-06,1.7310546809312655e-06,29.840789398208994,59.681243896484375
train,Karthikeya27adv8,Karthikeya27adv8,17,164,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.409409200594624,48.409409200594624,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,1.1787510700087296,13.34023963200002,0.8086028672391321,0.0,0.0,14925,14862,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 79, ""candidate_created_then_evicted_argmax"": 3}",1.749997732115955,1.7499713897705078,44.86156778800778,6.9373016357421875,2.2678840451124237e-06,2.86102294921875e-05,5.504948745738147e-07,1.1984225238848012e-06,42.09907875119186,81.0389175415039
train,Karthikeya27adv8,Karthikeya27adv8,17,165,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.346838568208206,8.346838568208206,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.9678337530058343,10.412192742000116,0.7197450218664017,0.0,0.0,14989,14926,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 3}",1.6774454512633383,0.010609596967697144,37.976089246571064,6.565677642822266,0.07255454808182549,1.7393903732299805,0.018678277731180915,0.31838130950927734,32.287681022658944,64.57575225830078
train,Karthikeya27adv8,Karthikeya27adv8,17,166,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.598493479541581,3.598493479541581,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.0540023560024565,11.06864940100013,0.596159184742118,0.0,0.0,15051,14988,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available"": 1}",1.737830815776702,1.3940801620483398,60.5833812221404,38.02418518066406,0.012169184103127449,0.3559197783470154,0.004594404911321979,0.11595774441957474,30.56206271160514,62.033939361572266
train,Karthikeya27adv8,Karthikeya27adv8,17,167,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,9.760468265367358,9.760468265367358,63,collision,False,True,False,True,True,False,False,1.0,collision,True,63,0.8004255970008671,8.751599621999958,0.9226903632164948,0.0,0.0,15114,15051,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 3}",1.6656333534490495,0.3064117133617401,30.589846542903356,6.87088680267334,0.08436664447302945,1.4435882568359375,0.028936144118906288,0.4427557587623596,33.72282409478748,67.44550323486328
train,Karthikeya27adv8,Karthikeya27adv8,17,168,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,11.488465045222874,11.488465045222874,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8652318190142978,9.567499554000051,0.9709004696924239,0.0,0.0,15178,15115,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 2}",1.656177724013105,0.1690262407064438,31.634513676166534,13.435699462890625,0.09382227470632643,1.580973744392395,0.024972114926389954,0.3566320538520813,34.068116365000606,68.1358413696289
train,Karthikeya27adv8,Karthikeya27adv8,17,169,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,88.47234515916688,88.47234515916688,101,collision,False,True,True,False,False,False,False,1.0,collision,True,101,1.3375171829975443,15.251585212999998,0.862464404877017,0.0,0.0,15279,15216,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 97, ""candidate_created_then_evicted_argmax"": 4}",1.7499431005798944,1.749791145324707,35.40198825845624,3.2726686000823975,5.689942010558478e-05,0.00020885467529296875,1.447599415352742e-06,3.462109361862531e-06,47.840033056122245,80.98843383789062
train,Karthikeya27adv8,Karthikeya27adv8,17,170,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,11.572726454416092,11.572726454416092,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.1959830069972668,13.33831480799995,0.9411579647637678,0.0,0.0,15345,15282,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_created_then_evicted_argmax"": 2}",1.5909659578041597,0.45831194519996643,28.252487402973752,3.5091392993927,0.1590340461398503,1.291688084602356,0.021743477050525446,0.2367740422487259,32.9945611520247,66.12725830078125
train,Karthikeya27adv8,Karthikeya27adv8,17,171,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.145152956710703,6.145152956710703,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.2520062739931745,13.131328316000008,0.8329936650191103,0.0,0.0,15407,15344,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 3}",1.7245202333696428,1.0382041931152344,30.01512014096783,3.7691638469696045,0.02547976854463829,0.7117958664894104,0.008033486633302292,0.16253654658794403,32.02990104690675,64.0596694946289
train,Karthikeya27adv8,Karthikeya27adv8,17,172,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,163.2560160519004,163.2560160519004,129,collision,False,True,True,False,False,False,False,1.0,collision,True,129,1.7599837410089094,20.10572554400005,0.9086045047788079,0.0,0.0,15536,15473,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 124, ""candidate_created_then_evicted_argmax"": 5}",1.1497287482254266,0.1725931167602539,17.815395403277968,2.1552698612213135,0.6002712517745735,1.577406883239746,0.007547008354657207,0.007686149328947067,57.4330665436826,81.10682678222656
train,Karthikeya27adv8,Karthikeya27adv8,17,173,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.01193691281553,23.01193691281553,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.0604526009992696,11.584449855999992,0.8049075843234147,0.0,0.0,15606,15543,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68, ""candidate_created_then_evicted_argmax"": 2}",1.5082996421094452,0.03171246871352196,36.27047176361084,8.568490982055664,0.24170035611438964,1.7182875871658325,0.05876042082672939,0.5006390810012817,37.297891365630285,74.7440185546875
train,Karthikeya27adv8,Karthikeya27adv8,17,174,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,46.265563929785884,46.265563929785884,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,1.0302936459920602,11.515510892000066,0.9314725340072867,0.0,0.0,15685,15622,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 76, ""candidate_created_then_evicted_argmax"": 3}",1.7467001344584212,1.5297267436981201,25.184954667393164,5.551227569580078,0.0032998970063309015,0.2202732414007187,0.0020448722989063724,0.11301907896995544,42.7709145998653,81.04680633544922
train,Karthikeya27adv8,Karthikeya27adv8,17,175,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.571310311911944,28.571310311911944,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.269589775998611,13.499342967999837,0.6403810857588218,0.0,0.0,15775,15712,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 87, ""candidate_created_then_evicted_argmax"": 3}",1.6610486439532703,0.24652068316936493,52.363973214891224,7.04261589050293,0.08895135649169485,1.5034793615341187,0.05116938908165957,0.7493162155151367,47.38253881401486,81.08174896240234
